,Unnamed: 0,2014,Jerusalem_no2,Jerusalem_pm25,beer_sheva_no2,beer_sheva_pm25,holon_no2,holon_pm25,tlv_no2,tlv_pm25,gedera_no2,gedera_pm25,shderot_no2,shderot_pm25,haifa_no2,haifa_pm25
0,0,Date,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
1,1,41641,81.7,0,28.1,23.7,56.1,23.2,75.3,26.9,24.2,17.9,1,17.2,13.8,19.3
2,2,41642,74.4,0,34.8,40.9,62.1,29,82,33.1,30.7,23.7,2,30.4,20.9,22.1
3,3,41643,46.1,0,23.1,39.5,53.7,34.4,72.8,39.3,16.9,24.9,1.1,32.8,10.3,16.6
4,4,41644,28.5,0,25.3,43.9,42.4,32.5,55.6,32.8,15.4,28.7,0.9,35.9,7.1,16.1
5,5,41645,59.7,0,22.3,28,51.3,31.8,70.6,33.9,26.8,30.5,0.9,31.5,14.7,20.5
6,6,41646,95.8,42.1,29.7,31,0,0,76.1,36.8,35,26.2,1,28.7,17.5,20.5
7,7,41647,77,33.1,26.3,31.7,0,0,84.7,38.3,29.2,21.4,1.1,25.3,31.1,23.2
8,8,41648,58.5,0,21.1,14.7,50.8,13.5,84.9,21.9,18.8,9.8,1.2,13.8,10,13.5
9,9,41649,63.6,28.2,18.5,21.6,65.9,25.4,84.9,26.9,23.6,19.7,1,21.2,8.8,16.9
10,10,41650,50.8,26.9,10.8,17.4,29.2,15.6,53,19.6,9.9,13.9,0.8,13.3,12.1,28.3
11,11,41651,27.6,20.8,18.5,20.6,27.4,18.7,46.8,22.2,6.6,17.2,1,16.5,6,21.6
12,12,41652,56.1,25.3,30.8,28.7,32,19.4,64.3,22.1,13.8,18.5,0,0,13.4,18
13,13,41653,71.1,23.6,24,25.3,38.3,16.7,64.9,19,22.2,18.1,0,0,12.8,12.4
14,14,41654,74.4,30.5,31.9,31.4,50.1,27.9,75.2,29.4,33,27.8,8,29.7,18.2,13.6
15,15,41655,87.3,43.5,27.3,43.2,61.9,32.5,79.8,39,26.8,31.7,17.2,28.7,12.3,18.8
16,16,41656,56.1,25.2,19.5,20.4,71,29.2,92.9,30.1,27.3,21.9,0,0,6,18.1
17,17,41657,61.8,23.8,21.1,27.2,45,23.4,72.8,26.5,14.8,20.4,0,0,7.7,24.2
18,18,41658,43.2,34.1,19,33.3,41.1,32.2,60,36.3,20.6,27.8,0,0,18.9,32.1
19,19,41659,91.4,36.7,33.2,35.4,50.4,26.5,81.6,36.5,35.7,26.3,8,23.1,14.5,15.6
20,20,41660,105.8,41.4,34.6,34.1,60.4,31.3,84.3,33.9,37.7,23,2.3,28.4,21.2,17.1
21,21,41661,116.7,38.2,31.9,30.5,74.6,39.4,101.4,43.1,40.7,26.7,1.2,33.3,26.4,25
22,22,41662,87.4,38.1,28.8,38.8,57.6,39.9,94,47.8,35.1,31.8,1.2,43.3,22.9,24.6
23,23,41663,54.8,27.5,27.2,0,43.4,30.3,78.5,0,23.1,26.1,1.1,26.1,16.1,16.2
24,24,41664,48.8,21.2,20,0,40.2,14.9,60.7,17.6,11.1,8.9,0.9,15.9,9.3,8.3
25,25,41665,43.7,16.4,16.2,0,39.5,20.6,56.5,23.1,13.8,14.4,0.9,15.2,6.7,16.4
26,26,41666,74.4,22.8,22.9,0,50,27.9,79.4,33.2,25.5,26.6,1.1,27.8,10.7,34.9
27,27,41667,60,28.1,25.7,0,41.1,19.1,65.6,20.1,20.9,22.8,0.9,25.5,13.1,18.3
28,28,41668,51.4,27,20.4,0,26,26.3,51.4,28.4,12.4,47.2,0.9,51,3.8,36.3
29,29,41669,77.5,23.7,25.8,0,64,22,86.8,24,25.2,18.6,1.6,18.3,15.5,15.3
30,30,41670,80.5,21.7,26,23.7,56.7,22.6,82.2,26.8,32.5,21.7,1.7,23.4,16.4,15.7
31,31,41671,64.3,19.5,19.6,22.7,47,18.9,59.3,20.4,20.4,22.7,1.7,22.3,27.4,17
32,32,41672,37.2,18.1,22.4,29.9,41,24.3,51.1,26.5,16.7,24.1,1.5,22.7,8.5,15
33,33,41673,47.3,16.8,12.9,25.2,42.2,18.6,70.1,20.5,20.2,26.1,2.2,27.1,5.8,6.5
34,34,41674,52.9,19.6,19.9,18.9,42.7,21.5,63.2,22.5,19.5,20.8,2.6,22.3,5.7,10.7
35,35,41675,65.6,16,19.9,16.9,47.9,16.2,65.7,17.7,26,14.6,3,14.9,14.3,12
36,36,41676,60.9,22.4,22.8,18.3,50.2,15.3,67.9,19.5,25.3,15.6,2.9,14.5,16.7,15.3
37,37,41677,85.2,41.8,30.1,25.8,64.8,0,79.3,26.2,23.1,22.1,0,0,14.8,16
38,38,41678,60.3,36.1,20,33,49,18,60.1,27.5,15,22.4,0,0,12.9,19.4
39,39,41679,35.5,27.6,21.8,35.5,38.8,19.2,45.1,26.5,0,0,0,0,18.3,20.7
40,40,41680,74.2,25.2,27.7,25.1,76.7,22.7,78.9,30.1,0,0,10.2,18.7,14,17.7
41,41,41681,94.9,27.7,30.8,29.1,71.4,24,83.9,31.5,26.2,24,2.6,27.9,18,19.1
42,42,41682,77.3,27.6,29.8,35.4,64.2,17.2,63.6,26.7,31.2,19.5,2.2,20.8,12.7,14
43,43,41683,61,23.3,21.8,24.4,63.2,18.9,69.5,23.4,26.3,18.4,2.5,22.3,17.8,14.2
44,44,41684,77.7,19.8,25.8,13.2,72.7,15.6,84.7,22,30.2,15.8,2.1,16.2,14.9,14.4
45,45,41685,61.3,37,22.3,29.6,42.1,17.9,52.1,26.2,15.9,23.7,1.9,31.6,5.3,17.7
46,46,41686,20.5,12,7,21.1,16.9,12.5,24.1,19.3,6.8,23.7,1.9,25.1,4.6,20.4
47,47,41687,63.9,16.5,17.6,19.6,36.3,14.5,42.6,20.3,19.3,26.3,1.9,26.8,11.9,16.9
48,48,41688,56,16,24.5,17.1,42.6,13,49.6,17.3,18.3,14.9,1.8,13,14,15.1
49,49,41689,71.5,26.5,25,20.3,40.6,11.5,48.3,18.6,28.7,14.3,1.8,13.1,13,11.5
50,50,41690,79.8,33.1,31,36,62.6,19.8,58,24.5,33.6,24.7,1.8,26.3,18.7,18.2
51,51,41691,80.5,37.3,26.8,33.1,69.1,30.1,69.5,40.8,36.7,32.6,1.9,39.2,14.5,22
52,52,41692,75,22.9,16.5,16.5,66.2,29.5,67.8,37.4,28.7,23.7,1.9,31.9,15,17.3
53,53,41693,35,23,9.6,23.7,20.2,17.8,34,25.1,12.5,27.6,1.9,27.4,2.2,27.9
54,54,41694,50.3,22.2,11.6,24.1,26.5,23.2,40.7,32.2,15.5,34.9,1.9,33.8,9.4,36.1
55,55,41695,61.3,30.7,20.4,31.3,36.6,25.4,49.1,34.4,21.5,34.9,1.8,28.2,13.7,33.4
56,56,41696,41.2,12.2,12.2,13.5,19.1,11.2,39.9,15.8,11.7,18.1,1.9,17,3.8,11.7
57,57,41697,53.8,10.9,13.4,9,27.3,8.4,38,13.2,15.5,11,1.9,9.5,7.8,10
58,58,41698,0,11.8,21.7,14,33.4,10.3,42.3,15.6,18.7,8.9,1.9,12,0,0
59,59,41699,54.9,18.2,15.4,15.5,27.4,12,32.2,16.9,11.4,14.3,1.9,15,8.6,14.3
60,60,41700,47.1,23.9,10.5,17.1,40.9,18.1,41.4,24.1,21.2,18.1,1.9,18.2,8.7,15.6
61,61,41701,54.6,180.6,13.2,197.3,44.1,195.4,57,260.4,25.5,306.8,1.9,310.3,9.1,285.7
62,62,41702,67.4,100.4,19.6,195,41.9,148.2,48.6,211.8,29.6,213.3,1.9,230.6,11,128.9
63,63,41703,49.9,46.1,18.1,60.5,32.1,42.2,47.1,61.8,20.6,72.1,1.8,82.9,10.5,53
