,Unnamed: 0,2011,Jerusalem_no2,Jerusalem_pm25,beer_sheva_no2,beer_sheva_pm25,holon_no2,holon_pm25,tlv_no2,tlv_pm25,gedera_no2,gedera_pm25,shderot_no2,shderot_pm25,haifa_no2,haifa_pm25
0,0,Date,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
1,1,40545,0,0,17,0,23.6,5.8,31.3,12.3,0,0,10.8,11.1,0,10.1
2,2,40546,0,0,32.9,0,64.9,12.3,71.2,22.1,0,0,30.7,15,0,12.2
3,3,40547,0,0,32.6,0,61.7,27.7,73.6,28.4,0,0,33.7,28.1,0,20.4
4,4,40548,0,0,30.7,0,36.6,28.1,70.9,22,25.1,19.1,24.6,21,0,17
5,5,40549,0,0,32.9,0,39.6,17.4,62.7,17.9,0,0,23,17.4,0,8.9
6,6,40550,0,0,34,0,54.2,10.4,70.2,16.6,0,0,26,12.2,0,6.3
7,7,40551,0,0,22.2,0,40.4,11.9,51.2,15.5,0,0,19,10.2,0,6.1
8,8,40552,0,0,8.7,0,26.4,2.7,32.5,9.4,0,0,10.5,7.8,0,6.4
9,9,40553,0,0,35.9,0,48.2,6.4,59,12.8,0,0,26.6,15.9,0,8.7
10,10,40554,0,0,31.4,0,40.3,13.7,57.3,15.9,0,0,22.7,13.4,0,8.6
11,11,40555,0,0,27.2,0,59.8,16,70.8,20.4,0,0,24.1,14.7,0,11.1
12,12,40556,0,0,24.4,0,69.8,20.2,70.2,22.1,0,0,35.3,22.3,0,12.8
13,13,40557,0,0,24.8,0,59.3,17.6,71.5,27.1,0,0,30.9,17.2,0,13.9
14,14,40558,0,0,19.6,0,43,107.8,64.7,79,15,113.1,19.8,49.2,0,22.8
15,15,40559,0,0,12.6,0,26.5,7.8,30.8,12,11.2,10.1,10.2,10.4,0,12.1
16,16,40560,0,0,21.7,0,42.6,21.1,60.7,20.4,16.9,16.6,20.9,17.9,0,12.6
17,17,40561,0,0,22.7,0,71.7,17.9,70.9,23,28.7,17.2,23.5,16.2,0,12.3
18,18,40562,0,0,12.2,0,59.6,15.7,66.7,19.9,28.2,20.9,20.9,18.9,0,14.8
