"סוג: ממוצע, זמן מיצוע:  שעה, Period:01/01/2008 00:01 - 01/01/2018 00:00",,,,,,,
,,,,,,,
תאריך ושעה,"אשקלון, שמשון",,,,,,
,NO2,PM2.5,,,,,
,µg/m³,µg/m³,,,,,
06:00 12/11/2008,13.9,23.5,,,,,
07:00 12/11/2008,19.8,32.7,,,,,
08:00 12/11/2008,29.9,30.4,,,,,
09:00 12/11/2008,18.6,30,,,,,
10:00 12/11/2008,10.5,25.1,,,,,
11:00 12/11/2008,10.2,29.9,,,,,
12:00 12/11/2008,6.9,28.1,,,,,
13:00 12/11/2008,&lt;Samp,23.1,,,,,
14:00 12/11/2008,5,17.2,,,,,
15:00 12/11/2008,2.9,25.8,,,,,
16:00 12/11/2008,5.2,19.3,,,,,
17:00 12/11/2008,3.4,18.6,,,,,
18:00 12/11/2008,3.1,15.3,,,,,
19:00 12/11/2008,3.7,13.3,,,,,
20:00 12/11/2008,2.7,21.2,,,,,
21:00 12/11/2008,2.6,16.1,,,,,
22:00 12/11/2008,3.1,17.9,,,,,
23:00 12/11/2008,4,21.4,,,,,
24:00 12/11/2008,18.7,19.6,,,,,
01:00 13/11/2008,23.2,28.5,,,,,
02:00 13/11/2008,17.7,24.4,,,,,
03:00 13/11/2008,16.2,29.2,,,,,
04:00 13/11/2008,8.5,23.5,,,,,
05:00 13/11/2008,7.3,19.8,,,,,
06:00 13/11/2008,12.9,14.7,,,,,
07:00 13/11/2008,14.6,12.6,,,,,
08:00 13/11/2008,29.8,14.4,,,,,
09:00 13/11/2008,22.4,5.5,,,,,
10:00 13/11/2008,9.9,11,,,,,
11:00 13/11/2008,3.7,18.6,,,,,
12:00 13/11/2008,2.1,6.6,,,,,
13:00 13/11/2008,&lt;Samp,10.7,,,,,
14:00 13/11/2008,3,13.8,,,,,
15:00 13/11/2008,2.4,14.9,,,,,
16:00 13/11/2008,4.7,20.7,,,,,
17:00 13/11/2008,2.7,7.7,,,,,
18:00 13/11/2008,2.9,14.3,,,,,
19:00 13/11/2008,3.7,10.7,,,,,
20:00 13/11/2008,3.2,13.5,,,,,
21:00 13/11/2008,3,15.4,,,,,
22:00 13/11/2008,4.3,8,,,,,
23:00 13/11/2008,22.9,20,,,,,
24:00 13/11/2008,33.7,25.8,,,,,
01:00 14/11/2008,29.8,27.1,,,,,
02:00 14/11/2008,22.7,21.8,,,,,
03:00 14/11/2008,17,18.5,,,,,
04:00 14/11/2008,15.9,25.1,,,,,
05:00 14/11/2008,7.8,6.4,,,,,
06:00 14/11/2008,13.3,13.5,,,,,
07:00 14/11/2008,16.6,19.8,,,,,
08:00 14/11/2008,19.6,14.8,,,,,
09:00 14/11/2008,17.4,6.3,,,,,
10:00 14/11/2008,11.1,19.6,,,,,
11:00 14/11/2008,5.6,3.2,,,,,
12:00 14/11/2008,5.7,15.5,,,,,
13:00 14/11/2008,&lt;Samp,17.2,,,,,
14:00 14/11/2008,2.7,10.6,,,,,
15:00 14/11/2008,2,9.6,,,,,
16:00 14/11/2008,3.2,16.2,,,,,
17:00 14/11/2008,3.3,18.3,,,,,
18:00 14/11/2008,2.2,6.1,,,,,
19:00 14/11/2008,3.1,10.9,,,,,
20:00 14/11/2008,18.9,13,,,,,
21:00 14/11/2008,17.4,12.3,,,,,
22:00 14/11/2008,13.3,13.2,,,,,
23:00 14/11/2008,10.9,16.3,,,,,
24:00 14/11/2008,10.4,11.1,,,,,
01:00 15/11/2008,9.2,12.8,,,,,
02:00 15/11/2008,8.8,13.9,,,,,
03:00 15/11/2008,8.8,14.2,,,,,
04:00 15/11/2008,8.5,10.6,,,,,
05:00 15/11/2008,8,14.2,,,,,
06:00 15/11/2008,7.8,10.1,,,,,
07:00 15/11/2008,9,17.1,,,,,
08:00 15/11/2008,7.7,4.4,,,,,
09:00 15/11/2008,7.8,6.3,,,,,
10:00 15/11/2008,12.1,10.3,,,,,
11:00 15/11/2008,13.5,16,,,,,
12:00 15/11/2008,8.2,14.9,,,,,
13:00 15/11/2008,&lt;Samp,16.9,,,,,
14:00 15/11/2008,14.6,9.8,,,,,
15:00 15/11/2008,15.3,16.2,,,,,
16:00 15/11/2008,10.6,14.1,,,,,
17:00 15/11/2008,4.8,15.5,,,,,
18:00 15/11/2008,5.7,15.8,,,,,
19:00 15/11/2008,7,14.8,,,,,
20:00 15/11/2008,18.4,16.5,,,,,
21:00 15/11/2008,50.9,20.2,,,,,
22:00 15/11/2008,40.9,22.8,,,,,
23:00 15/11/2008,33.9,20.9,,,,,
24:00 15/11/2008,37.6,20.8,,,,,
01:00 16/11/2008,40.2,26.2,,,,,
02:00 16/11/2008,47.3,26.5,,,,,
03:00 16/11/2008,48.7,28.4,,,,,
04:00 16/11/2008,49.6,34.7,,,,,
05:00 16/11/2008,38.3,26.3,,,,,
06:00 16/11/2008,37.5,26.7,,,,,
07:00 16/11/2008,54.3,26.6,,,,,
08:00 16/11/2008,56.2,22.6,,,,,
09:00 16/11/2008,52.7,21.2,,,,,
10:00 16/11/2008,30.3,7.7,,,,,
11:00 16/11/2008,28.1,26.4,,,,,
12:00 16/11/2008,25.3,19.8,,,,,
13:00 16/11/2008,&lt;Samp,19.5,,,,,
14:00 16/11/2008,11.8,21.2,,,,,
15:00 16/11/2008,7.4,12.3,,,,,
16:00 16/11/2008,11.2,19.5,,,,,
17:00 16/11/2008,21.9,24.1,,,,,
18:00 16/11/2008,14.1,19.6,,,,,
19:00 16/11/2008,12,22.3,,,,,
20:00 16/11/2008,32.2,20.4,,,,,
21:00 16/11/2008,78.7,30.1,,,,,
22:00 16/11/2008,77.7,32.6,,,,,
23:00 16/11/2008,63.4,30.9,,,,,
24:00 16/11/2008,63.1,26.4,,,,,
01:00 17/11/2008,57.3,33.6,,,,,
02:00 17/11/2008,36.2,35.9,,,,,
03:00 17/11/2008,35.7,37.3,,,,,
04:00 17/11/2008,30.7,36.2,,,,,
05:00 17/11/2008,28.7,36.1,,,,,
06:00 17/11/2008,28.1,32.2,,,,,
07:00 17/11/2008,40.8,39.8,,,,,
08:00 17/11/2008,48.4,32.8,,,,,
09:00 17/11/2008,46.5,26.8,,,,,
10:00 17/11/2008,22.5,19.7,,,,,
11:00 17/11/2008,20,19.7,,,,,
12:00 17/11/2008,9.7,21.8,,,,,
13:00 17/11/2008,&lt;Samp,20.9,,,,,
14:00 17/11/2008,8,19.2,,,,,
15:00 17/11/2008,5.7,21.7,,,,,
16:00 17/11/2008,7.1,21.8,,,,,
17:00 17/11/2008,5.8,21.8,,,,,
18:00 17/11/2008,7.5,15.5,,,,,
19:00 17/11/2008,30.7,13.9,,,,,
20:00 17/11/2008,77.3,22.1,,,,,
21:00 17/11/2008,79.7,27.7,,,,,
22:00 17/11/2008,72.7,32.7,,,,,
23:00 17/11/2008,46.4,26,,,,,
24:00 17/11/2008,60,30.7,,,,,
01:00 18/11/2008,47,30.1,,,,,
02:00 18/11/2008,42.9,24.7,,,,,
03:00 18/11/2008,45,27.4,,,,,
04:00 18/11/2008,36.6,26.6,,,,,
05:00 18/11/2008,24.5,25.9,,,,,
06:00 18/11/2008,35.4,22.9,,,,,
07:00 18/11/2008,48.8,33.6,,,,,
08:00 18/11/2008,47.5,24,,,,,
09:00 18/11/2008,39.5,24.8,,,,,
10:00 18/11/2008,30.2,19.4,,,,,
11:00 18/11/2008,31.3,29.7,,,,,
12:00 18/11/2008,24.4,35.3,,,,,
13:00 18/11/2008,&lt;Samp,26.8,,,,,
14:00 18/11/2008,13,19.5,,,,,
15:00 18/11/2008,12.3,26.5,,,,,
16:00 18/11/2008,20.9,27.3,,,,,
17:00 18/11/2008,57.1,26.1,,,,,
18:00 18/11/2008,57.5,26.6,,,,,
19:00 18/11/2008,73.9,16.7,,,,,
20:00 18/11/2008,108.6,36.5,,,,,
21:00 18/11/2008,102.8,36.2,,,,,
22:00 18/11/2008,84.3,37.5,,,,,
23:00 18/11/2008,83.1,47.3,,,,,
24:00 18/11/2008,77,39,,,,,
01:00 19/11/2008,71,36.6,,,,,
02:00 19/11/2008,42.6,31.7,,,,,
03:00 19/11/2008,47.5,39.2,,,,,
04:00 19/11/2008,40.9,38.2,,,,,
05:00 19/11/2008,33.1,47.3,,,,,
06:00 19/11/2008,33.4,43,,,,,
07:00 19/11/2008,31.2,22.3,,,,,
08:00 19/11/2008,33.1,27.3,,,,,
09:00 19/11/2008,40.7,33.5,,,,,
10:00 19/11/2008,33.3,34.7,,,,,
11:00 19/11/2008,29.2,30.9,,,,,
12:00 19/11/2008,17,34.5,,,,,
13:00 19/11/2008,&lt;Samp,29.2,,,,,
14:00 19/11/2008,19.9,40.8,,,,,
15:00 19/11/2008,11.6,32.4,,,,,
16:00 19/11/2008,24.7,35,,,,,
17:00 19/11/2008,7.1,33.8,,,,,
18:00 19/11/2008,13.5,23,,,,,
19:00 19/11/2008,79.8,21.9,,,,,
20:00 19/11/2008,33.8,33.7,,,,,
21:00 19/11/2008,42.3,34.9,,,,,
22:00 19/11/2008,40.9,33.7,,,,,
23:00 19/11/2008,42.1,32.8,,,,,
24:00 19/11/2008,30.5,37.4,,,,,
01:00 20/11/2008,38,37,,,,,
02:00 20/11/2008,38.6,41.2,,,,,
03:00 20/11/2008,25.9,38.4,,,,,
04:00 20/11/2008,14.6,33.5,,,,,
05:00 20/11/2008,13.2,34.4,,,,,
06:00 20/11/2008,19,34.6,,,,,
07:00 20/11/2008,24.7,40.5,,,,,
08:00 20/11/2008,34.2,55.2,,,,,
09:00 20/11/2008,28,57.4,,,,,
10:00 20/11/2008,20.1,64.4,,,,,
11:00 20/11/2008,20.4,56.3,,,,,
12:00 20/11/2008,12,41.7,,,,,
13:00 20/11/2008,&lt;Samp,13.7,,,,,
14:00 20/11/2008,3.4,6,,,,,
15:00 20/11/2008,1.5,19.7,,,,,
16:00 20/11/2008,2.5,12.6,,,,,
17:00 20/11/2008,2.6,8.1,,,,,
18:00 20/11/2008,2.6,9.6,,,,,
19:00 20/11/2008,2.7,9.7,,,,,
20:00 20/11/2008,3.7,7.4,,,,,
21:00 20/11/2008,56.9,10.9,,,,,
22:00 20/11/2008,40.8,17.8,,,,,
23:00 20/11/2008,36,17,,,,,
24:00 20/11/2008,29.3,17.8,,,,,
01:00 21/11/2008,26.9,17.4,,,,,
02:00 21/11/2008,17.6,17.8,,,,,
03:00 21/11/2008,13.4,15,,,,,
04:00 21/11/2008,8,13.2,,,,,
05:00 21/11/2008,7.3,10.8,,,,,
06:00 21/11/2008,11.7,11.1,,,,,
07:00 21/11/2008,15.6,11.9,,,,,
08:00 21/11/2008,20.4,10,,,,,
09:00 21/11/2008,15.8,7.5,,,,,
10:00 21/11/2008,9.4,6.4,,,,,
11:00 21/11/2008,8.4,11.8,,,,,
12:00 21/11/2008,3.3,5.3,,,,,
13:00 21/11/2008,&lt;Samp,8.6,,,,,
14:00 21/11/2008,3.4,11.2,,,,,
15:00 21/11/2008,3.1,9.9,,,,,
16:00 21/11/2008,2.1,4.4,,,,,
17:00 21/11/2008,2.1,13.9,,,,,
18:00 21/11/2008,1.8,10.1,,,,,
19:00 21/11/2008,3.6,10.7,,,,,
20:00 21/11/2008,2.9,7.1,,,,,
21:00 21/11/2008,2.6,7,,,,,
22:00 21/11/2008,8.4,8.9,,,,,
23:00 21/11/2008,12.2,20.1,,,,,
24:00 21/11/2008,11.8,13.1,,,,,
01:00 22/11/2008,9.9,17,,,,,
02:00 22/11/2008,10.5,11.6,,,,,
03:00 22/11/2008,8.3,9.4,,,,,
04:00 22/11/2008,5.6,9.6,,,,,
05:00 22/11/2008,5.1,5.3,,,,,
06:00 22/11/2008,5,9.9,,,,,
07:00 22/11/2008,5.5,19,,,,,
08:00 22/11/2008,5.4,6.3,,,,,
09:00 22/11/2008,6.3,4.7,,,,,
10:00 22/11/2008,8.1,6.1,,,,,
11:00 22/11/2008,11.8,12.8,,,,,
12:00 22/11/2008,7.8,10.9,,,,,
13:00 22/11/2008,&lt;Samp,8.2,,,,,
14:00 22/11/2008,4.3,14.1,,,,,
15:00 22/11/2008,4.1,10.5,,,,,
16:00 22/11/2008,3.8,13,,,,,
17:00 22/11/2008,4.1,14,,,,,
18:00 22/11/2008,3.1,7.2,,,,,
19:00 22/11/2008,4.1,7.6,,,,,
20:00 22/11/2008,8.8,7.3,,,,,
21:00 22/11/2008,31.6,18.6,,,,,
22:00 22/11/2008,26.3,15.6,,,,,
23:00 22/11/2008,18.2,15.1,,,,,
24:00 22/11/2008,16.3,12,,,,,
01:00 23/11/2008,16.6,10.4,,,,,
02:00 23/11/2008,14.9,11,,,,,
03:00 23/11/2008,10.1,22.2,,,,,
04:00 23/11/2008,7.1,13.3,,,,,
05:00 23/11/2008,7.5,9.2,,,,,
06:00 23/11/2008,18.5,11.7,,,,,
07:00 23/11/2008,18.5,10.7,,,,,
08:00 23/11/2008,24.8,8.3,,,,,
09:00 23/11/2008,14.9,7.9,,,,,
10:00 23/11/2008,10,10.8,,,,,
11:00 23/11/2008,7.5,11.2,,,,,
12:00 23/11/2008,7.7,11.8,,,,,
13:00 23/11/2008,&lt;Samp,9.3,,,,,
14:00 23/11/2008,5.5,5.7,,,,,
15:00 23/11/2008,4.4,3.8,,,,,
16:00 23/11/2008,4.4,13.4,,,,,
17:00 23/11/2008,7.8,15.8,,,,,
18:00 23/11/2008,13,14.6,,,,,
19:00 23/11/2008,65.9,17.9,,,,,
20:00 23/11/2008,52.8,26.3,,,,,
21:00 23/11/2008,44.6,17.1,,,,,
22:00 23/11/2008,33.4,14.3,,,,,
23:00 23/11/2008,28.7,10.3,,,,,
24:00 23/11/2008,29.8,14.1,,,,,
01:00 24/11/2008,26,10.6,,,,,
02:00 24/11/2008,32.1,14.4,,,,,
03:00 24/11/2008,22.6,11.4,,,,,
04:00 24/11/2008,15.7,10,,,,,
05:00 24/11/2008,13.6,16.4,,,,,
06:00 24/11/2008,36.3,17.2,,,,,
07:00 24/11/2008,23.1,19.9,,,,,
08:00 24/11/2008,30.8,11.1,,,,,
09:00 24/11/2008,27.2,12.4,,,,,
10:00 24/11/2008,24,7.8,,,,,
11:00 24/11/2008,18.6,6.4,,,,,
12:00 24/11/2008,12.2,8.9,,,,,
13:00 24/11/2008,&lt;Samp,19.3,,,,,
14:00 24/11/2008,11.6,19.6,,,,,
15:00 24/11/2008,7.4,10.6,,,,,
16:00 24/11/2008,5.6,13.5,,,,,
17:00 24/11/2008,9.4,19.5,,,,,
18:00 24/11/2008,26.9,15,,,,,
19:00 24/11/2008,57.8,15.6,,,,,
20:00 24/11/2008,82.2,21.8,,,,,
21:00 24/11/2008,84.6,24.3,,,,,
22:00 24/11/2008,58.8,17.4,,,,,
23:00 24/11/2008,55.7,18.4,,,,,
24:00 24/11/2008,38.3,18,,,,,
01:00 25/11/2008,30.2,22,,,,,
02:00 25/11/2008,22.9,20.6,,,,,
03:00 25/11/2008,19.1,23.7,,,,,
04:00 25/11/2008,18.4,15.4,,,,,
05:00 25/11/2008,15.7,17,,,,,
06:00 25/11/2008,31.5,8,,,,,
07:00 25/11/2008,41,26.6,,,,,
08:00 25/11/2008,38.6,17.8,,,,,
09:00 25/11/2008,41.2,8.9,,,,,
10:00 25/11/2008,29.8,5.6,,,,,
11:00 25/11/2008,27.7,18.8,,,,,
12:00 25/11/2008,11.7,22.7,,,,,
13:00 25/11/2008,&lt;Samp,17.8,,,,,
14:00 25/11/2008,7.5,12.6,,,,,
15:00 25/11/2008,10.7,15.1,,,,,
16:00 25/11/2008,15.5,17.3,,,,,
17:00 25/11/2008,17.7,20.7,,,,,
18:00 25/11/2008,29.4,11.8,,,,,
19:00 25/11/2008,78,22.1,,,,,
20:00 25/11/2008,92.4,21.6,,,,,
21:00 25/11/2008,96.1,24.9,,,,,
22:00 25/11/2008,89,34.1,,,,,
23:00 25/11/2008,64.6,29.7,,,,,
24:00 25/11/2008,50.7,21.7,,,,,
01:00 26/11/2008,53,29.1,,,,,
02:00 26/11/2008,56,36.8,,,,,
03:00 26/11/2008,47.5,21.9,,,,,
04:00 26/11/2008,39.8,23.4,,,,,
05:00 26/11/2008,33.3,21.7,,,,,
06:00 26/11/2008,30.7,26.3,,,,,
07:00 26/11/2008,26.3,16.8,,,,,
08:00 26/11/2008,30.8,23.2,,,,,
09:00 26/11/2008,35.3,15.9,,,,,
10:00 26/11/2008,28.3,15.3,,,,,
11:00 26/11/2008,15.1,16.4,,,,,
12:00 26/11/2008,13.3,20.6,,,,,
13:00 26/11/2008,&lt;Samp,34.5,,,,,
14:00 26/11/2008,9.1,25.2,,,,,
15:00 26/11/2008,10.6,19.3,,,,,
16:00 26/11/2008,10.9,26.6,,,,,
17:00 26/11/2008,24.4,28.8,,,,,
18:00 26/11/2008,54.7,30.2,,,,,
19:00 26/11/2008,40.3,29.7,,,,,
20:00 26/11/2008,51.8,41.7,,,,,
21:00 26/11/2008,58.6,65.2,,,,,
22:00 26/11/2008,37.8,59.2,,,,,
23:00 26/11/2008,32.1,49.6,,,,,
24:00 26/11/2008,16.1,19.2,,,,,
01:00 27/11/2008,13.1,2.5,,,,,
02:00 27/11/2008,10.1,4.8,,,,,
03:00 27/11/2008,9,9.9,,,,,
04:00 27/11/2008,9.6,11.5,,,,,
05:00 27/11/2008,16.1,12.9,,,,,
06:00 27/11/2008,26.3,16.5,,,,,
07:00 27/11/2008,27,34.2,,,,,
08:00 27/11/2008,33.2,29.8,,,,,
09:00 27/11/2008,26.9,37.2,,,,,
10:00 27/11/2008,19.4,36.3,,,,,
11:00 27/11/2008,15.6,37,,,,,
12:00 27/11/2008,22.8,45.6,,,,,
13:00 27/11/2008,&lt;Samp,57.1,,,,,
14:00 27/11/2008,6.4,31.9,,,,,
15:00 27/11/2008,5.5,11.9,,,,,
16:00 27/11/2008,5.4,4.9,,,,,
17:00 27/11/2008,4.6,17.2,,,,,
18:00 27/11/2008,4.9,21,,,,,
19:00 27/11/2008,3.7,24.1,,,,,
20:00 27/11/2008,41.7,28.9,,,,,
21:00 27/11/2008,30.5,33.4,,,,,
22:00 27/11/2008,32.2,40.6,,,,,
23:00 27/11/2008,24.8,45.4,,,,,
24:00 27/11/2008,21.6,45.4,,,,,
01:00 28/11/2008,12.7,36.1,,,,,
02:00 28/11/2008,13.1,28,,,,,
03:00 28/11/2008,12.4,24.6,,,,,
04:00 28/11/2008,10.5,26.8,,,,,
05:00 28/11/2008,11.7,14.8,,,,,
06:00 28/11/2008,5.2,9.7,,,,,
07:00 28/11/2008,2.3,1.9,,,,,
08:00 28/11/2008,2.9,5.3,,,,,
09:00 28/11/2008,2.9,10.6,,,,,
10:00 28/11/2008,5.7,5.9,,,,,
11:00 28/11/2008,7.2,25.3,,,,,
12:00 28/11/2008,4.1,11.5,,,,,
13:00 28/11/2008,&lt;Samp,10.1,,,,,
14:00 28/11/2008,2.7,10.8,,,,,
15:00 28/11/2008,2.2,14.3,,,,,
16:00 28/11/2008,4.7,15.9,,,,,
17:00 28/11/2008,8,7.7,,,,,
18:00 28/11/2008,6,9.9,,,,,
19:00 28/11/2008,5.2,4.5,,,,,
20:00 28/11/2008,4.9,5.5,,,,,
21:00 28/11/2008,4.4,8,,,,,
22:00 28/11/2008,5.4,8.3,,,,,
23:00 28/11/2008,3.7,7.6,,,,,
24:00 28/11/2008,3.7,6.1,,,,,
01:00 29/11/2008,3.6,8.7,,,,,
02:00 29/11/2008,3.6,6.2,,,,,
03:00 29/11/2008,6,11.4,,,,,
04:00 29/11/2008,6.7,12.2,,,,,
05:00 29/11/2008,7.4,9.7,,,,,
06:00 29/11/2008,6.9,2.6,,,,,
07:00 29/11/2008,6.5,15.4,,,,,
08:00 29/11/2008,6.8,5.9,,,,,
09:00 29/11/2008,8.6,1.7,,,,,
10:00 29/11/2008,12.7,13.6,,,,,
11:00 29/11/2008,11.1,12.2,,,,,
12:00 29/11/2008,3.4,11.8,,,,,
13:00 29/11/2008,&lt;Samp,5.5,,,,,
14:00 29/11/2008,2.7,10.3,,,,,
15:00 29/11/2008,2.9,3.8,,,,,
16:00 29/11/2008,3.2,8.3,,,,,
17:00 29/11/2008,5,9.5,,,,,
18:00 29/11/2008,15.9,4.2,,,,,
19:00 29/11/2008,51.3,8.6,,,,,
20:00 29/11/2008,61.9,9.1,,,,,
21:00 29/11/2008,36.7,6.8,,,,,
22:00 29/11/2008,24.8,4.9,,,,,
23:00 29/11/2008,22.2,8,,,,,
24:00 29/11/2008,21.2,7.2,,,,,
01:00 30/11/2008,12.8,4.9,,,,,
02:00 30/11/2008,16,6.8,,,,,
03:00 30/11/2008,14.6,6.9,,,,,
04:00 30/11/2008,12.8,8.7,,,,,
05:00 30/11/2008,15.5,9.8,,,,,
06:00 30/11/2008,22.1,7.1,,,,,
07:00 30/11/2008,31.4,8.9,,,,,
08:00 30/11/2008,38,3.5,,,,,
09:00 30/11/2008,35,1.2,,,,,
10:00 30/11/2008,21.3,3.4,,,,,
11:00 30/11/2008,17.6,9.2,,,,,
12:00 30/11/2008,17.6,9.3,,,,,
13:00 30/11/2008,&lt;Samp,10.2,,,,,
14:00 30/11/2008,14.7,10.8,,,,,
15:00 30/11/2008,9.8,16,,,,,
16:00 30/11/2008,37.1,9.8,,,,,
17:00 30/11/2008,24.7,17.5,,,,,
18:00 30/11/2008,47.9,11.8,,,,,
19:00 30/11/2008,87.2,16.6,,,,,
20:00 30/11/2008,99.3,18.7,,,,,
21:00 30/11/2008,94.7,23.9,,,,,
22:00 30/11/2008,90.4,21.6,,,,,
23:00 30/11/2008,80.7,26.8,,,,,
24:00 30/11/2008,68,20.2,,,,,
01:00 01/12/2008,67.3,20.5,,,,,
02:00 01/12/2008,61.2,25,,,,,
03:00 01/12/2008,48.6,26.5,,,,,
04:00 01/12/2008,32.9,24.8,,,,,
05:00 01/12/2008,34.8,36.2,,,,,
06:00 01/12/2008,35.4,31.3,,,,,
07:00 01/12/2008,41,20.2,,,,,
08:00 01/12/2008,44.1,23,,,,,
09:00 01/12/2008,47.5,17.9,,,,,
10:00 01/12/2008,44.8,23,,,,,
11:00 01/12/2008,27.3,30.2,,,,,
12:00 01/12/2008,27.5,20.9,,,,,
13:00 01/12/2008,&lt;Samp,22.5,,,,,
14:00 01/12/2008,19.2,16.3,,,,,
15:00 01/12/2008,11.3,18.3,,,,,
16:00 01/12/2008,13.6,13.4,,,,,
17:00 01/12/2008,11.2,22.6,,,,,
18:00 01/12/2008,12.9,16.6,,,,,
19:00 01/12/2008,35.5,15.6,,,,,
20:00 01/12/2008,93.3,21.8,,,,,
21:00 01/12/2008,92.9,38.5,,,,,
22:00 01/12/2008,84.4,37.5,,,,,
23:00 01/12/2008,69.7,27,,,,,
24:00 01/12/2008,62.3,19.4,,,,,
01:00 02/12/2008,59.5,22.4,,,,,
02:00 02/12/2008,44.6,28.9,,,,,
03:00 02/12/2008,32,29.7,,,,,
04:00 02/12/2008,38,34,,,,,
05:00 02/12/2008,33,29.2,,,,,
06:00 02/12/2008,36.7,28.2,,,,,
07:00 02/12/2008,35.9,33.3,,,,,
08:00 02/12/2008,39.1,34.2,,,,,
09:00 02/12/2008,44.1,28.8,,,,,
10:00 02/12/2008,36.1,27.1,,,,,
11:00 02/12/2008,25,30.7,,,,,
12:00 02/12/2008,28,45.7,,,,,
13:00 02/12/2008,&lt;Samp,40.2,,,,,
14:00 02/12/2008,14,26.4,,,,,
15:00 02/12/2008,15.1,14.4,,,,,
16:00 02/12/2008,22.5,23.8,,,,,
17:00 02/12/2008,21.6,23.6,,,,,
18:00 02/12/2008,27.2,17.3,,,,,
19:00 02/12/2008,20.2,21.6,,,,,
20:00 02/12/2008,64.7,28.9,,,,,
21:00 02/12/2008,92.9,46.2,,,,,
22:00 02/12/2008,87.1,39.5,,,,,
23:00 02/12/2008,74.1,29.5,,,,,
24:00 02/12/2008,71.5,25.5,,,,,
01:00 03/12/2008,53.3,32,,,,,
02:00 03/12/2008,49.4,37,,,,,
03:00 03/12/2008,36.2,32,,,,,
04:00 03/12/2008,24.9,22.3,,,,,
05:00 03/12/2008,31.3,9.3,,,,,
06:00 03/12/2008,39.5,11.4,,,,,
07:00 03/12/2008,58.7,14.5,,,,,
08:00 03/12/2008,61.3,4.7,,,,,
09:00 03/12/2008,74.3,13,,,,,
10:00 03/12/2008,37.4,13.1,,,,,
11:00 03/12/2008,25.2,16.5,,,,,
12:00 03/12/2008,10.7,15.4,,,,,
13:00 03/12/2008,&lt;Samp,7.6,,,,,
14:00 03/12/2008,23,12,,,,,
15:00 03/12/2008,31.2,8,,,,,
16:00 03/12/2008,34.5,17.1,,,,,
17:00 03/12/2008,42.9,14.6,,,,,
18:00 03/12/2008,35.5,19.4,,,,,
19:00 03/12/2008,91.1,17.8,,,,,
20:00 03/12/2008,99.6,33.1,,,,,
21:00 03/12/2008,83.3,36.4,,,,,
22:00 03/12/2008,54.4,19.8,,,,,
23:00 03/12/2008,25.9,7.8,,,,,
24:00 03/12/2008,17.4,13,,,,,
01:00 04/12/2008,12.8,9,,,,,
02:00 04/12/2008,10.7,8.1,,,,,
03:00 04/12/2008,7.8,8.4,,,,,
04:00 04/12/2008,8.2,4.9,,,,,
05:00 04/12/2008,8.4,5.3,,,,,
06:00 04/12/2008,12.7,6.3,,,,,
07:00 04/12/2008,19.5,6.5,,,,,
08:00 04/12/2008,29.9,3.3,,,,,
09:00 04/12/2008,22.5,1.7,,,,,
10:00 04/12/2008,10,6.9,,,,,
11:00 04/12/2008,6.6,4.5,,,,,
12:00 04/12/2008,6.6,5.1,,,,,
13:00 04/12/2008,&lt;Samp,9.1,,,,,
14:00 04/12/2008,13.4,15,,,,,
15:00 04/12/2008,20,12.9,,,,,
16:00 04/12/2008,28.7,11.6,,,,,
17:00 04/12/2008,39.2,15.7,,,,,
18:00 04/12/2008,37.6,13.9,,,,,
19:00 04/12/2008,58.3,17.4,,,,,
20:00 04/12/2008,65.3,15,,,,,
21:00 04/12/2008,62.6,12.4,,,,,
22:00 04/12/2008,68,17.7,,,,,
23:00 04/12/2008,61.8,14.8,,,,,
24:00 04/12/2008,57.2,13.3,,,,,
01:00 05/12/2008,41.7,9.6,,,,,
02:00 05/12/2008,54.1,14.7,,,,,
03:00 05/12/2008,35.5,12.1,,,,,
04:00 05/12/2008,17.1,10,,,,,
05:00 05/12/2008,21.1,12.7,,,,,
06:00 05/12/2008,18.1,8.1,,,,,
07:00 05/12/2008,23.2,17,,,,,
08:00 05/12/2008,13.7,1.6,,,,,
09:00 05/12/2008,32.8,10.9,,,,,
10:00 05/12/2008,45.8,10.2,,,,,
11:00 05/12/2008,20.3,14.6,,,,,
12:00 05/12/2008,14.7,10.8,,,,,
13:00 05/12/2008,&lt;Samp,15.8,,,,,
14:00 05/12/2008,15,3.1,,,,,
15:00 05/12/2008,21.2,13.5,,,,,
16:00 05/12/2008,23.8,10.8,,,,,
17:00 05/12/2008,27.4,22.7,,,,,
18:00 05/12/2008,19.6,13.2,,,,,
19:00 05/12/2008,52.6,8.6,,,,,
20:00 05/12/2008,32.3,15.1,,,,,
21:00 05/12/2008,24.8,9.9,,,,,
22:00 05/12/2008,30.4,13.9,,,,,
23:00 05/12/2008,28.9,15.1,,,,,
24:00 05/12/2008,14.5,6.2,,,,,
01:00 06/12/2008,19.4,15.2,,,,,
02:00 06/12/2008,11.9,12,,,,,
03:00 06/12/2008,12.2,8.3,,,,,
04:00 06/12/2008,15.9,7.2,,,,,
05:00 06/12/2008,11,11.7,,,,,
06:00 06/12/2008,12.4,7,,,,,
07:00 06/12/2008,12.4,7.7,,,,,
08:00 06/12/2008,11.5,10.1,,,,,
09:00 06/12/2008,15.4,4.1,,,,,
10:00 06/12/2008,9.7,7.3,,,,,
11:00 06/12/2008,10.1,6.3,,,,,
12:00 06/12/2008,6.8,1.3,,,,,
