"סוג: ממוצע, זמן מיצוע:  שעה, Period:01/01/2008 00:01 - 01/01/2018 00:00",,,,,,,
,,,,,,,
תאריך ושעה,"חולון, חולון",,,,,,
,NO2,PM2.5,,,,,
,µg/m³,µg/m³,,,,,
01:00 01/01/2008,NoData,&lt;Samp,,,,,
02:00 01/01/2008,NoData,NoData,,,,,
01:00 28/04/2009,15.1,11.4,,,,,
02:00 28/04/2009,35.6,11,,,,,
03:00 28/04/2009,&lt;Samp,11,,,,,
04:00 28/04/2009,42.4,16,,,,,
05:00 28/04/2009,54.4,17,,,,,
06:00 28/04/2009,59.4,17,,,,,
07:00 28/04/2009,54.3,27.8,,,,,
08:00 28/04/2009,54.7,30,,,,,
09:00 28/04/2009,17.6,30,,,,,
10:00 28/04/2009,19.6,27.5,,,,,
11:00 28/04/2009,19,27,,,,,
12:00 28/04/2009,23.1,27,,,,,
13:00 28/04/2009,17.3,12.8,,,,,
14:00 28/04/2009,12,10,,,,,
15:00 28/04/2009,9.9,10,,,,,
16:00 28/04/2009,9.7,14.2,,,,,
17:00 28/04/2009,9.7,15,,,,,
18:00 28/04/2009,8,15,,,,,
19:00 28/04/2009,14.3,9.2,,,,,
20:00 28/04/2009,18.9,8,,,,,
21:00 28/04/2009,23.8,8,,,,,
22:00 28/04/2009,30,13.3,,,,,
23:00 28/04/2009,32.5,15,,,,,
24:00 28/04/2009,37.2,15,,,,,
01:00 29/04/2009,30.8,17.3,,,,,
02:00 29/04/2009,32,18,,,,,
03:00 29/04/2009,&lt;Samp,18,,,,,
04:00 29/04/2009,59.4,27,,,,,
05:00 29/04/2009,43.2,30,,,,,
06:00 29/04/2009,27.5,30,,,,,
07:00 29/04/2009,26.2,21.8,,,,,
08:00 29/04/2009,23.1,19,,,,,
09:00 29/04/2009,22.7,19,,,,,
10:00 29/04/2009,17.5,14.5,,,,,
11:00 29/04/2009,7,13,,,,,
12:00 29/04/2009,8.4,13,,,,,
13:00 29/04/2009,8.3,19,,,,,
14:00 29/04/2009,7,21,,,,,
15:00 29/04/2009,6,21,,,,,
16:00 29/04/2009,8.1,18.3,,,,,
17:00 29/04/2009,18.8,17,,,,,
18:00 29/04/2009,27.9,17,,,,,
19:00 29/04/2009,18.5,13,,,,,
20:00 29/04/2009,42.5,11,,,,,
21:00 29/04/2009,39.2,11,,,,,
22:00 29/04/2009,69.7,15,,,,,
23:00 29/04/2009,82.5,17,,,,,
24:00 29/04/2009,78,17,,,,,
01:00 30/04/2009,40.9,14.3,,,,,
02:00 30/04/2009,32.3,13,,,,,
03:00 30/04/2009,&lt;Samp,13,,,,,
04:00 30/04/2009,34.9,13,,,,,
05:00 30/04/2009,36.5,13,,,,,
06:00 30/04/2009,28.5,13,,,,,
07:00 30/04/2009,27.5,22.3,,,,,
08:00 30/04/2009,20.2,27,,,,,
09:00 30/04/2009,6.7,27,,,,,
10:00 30/04/2009,7.5,21,,,,,
11:00 30/04/2009,7,18,,,,,
12:00 30/04/2009,8,18,,,,,
13:00 30/04/2009,9.6,25,,,,,
14:00 30/04/2009,10.2,30,,,,,
15:00 30/04/2009,9.8,30,,,,,
16:00 30/04/2009,13.3,25.3,,,,,
17:00 30/04/2009,17.7,22,,,,,
18:00 30/04/2009,19.3,22,,,,,
19:00 30/04/2009,19.5,15.6,,,,,
20:00 30/04/2009,22.3,11,,,,,
21:00 30/04/2009,20.2,11,,,,,
22:00 30/04/2009,12.3,16.8,,,,,
23:00 30/04/2009,10.2,21,,,,,
24:00 30/04/2009,12.4,21,,,,,
01:00 01/05/2009,6.2,11.1,,,,,
02:00 01/05/2009,8.1,4,,,,,
03:00 01/05/2009,&lt;Samp,4,,,,,
04:00 01/05/2009,9.3,1.7,,,,,
05:00 01/05/2009,52.5,0,,,,,
06:00 01/05/2009,53.3,0,,,,,
07:00 01/05/2009,35.8,4,,,,,
08:00 01/05/2009,23,8,,,,,
09:00 01/05/2009,9,8,,,,,
10:00 01/05/2009,5.6,11,,,,,
11:00 01/05/2009,7.3,14,,,,,
12:00 01/05/2009,8.5,14,,,,,
13:00 01/05/2009,8.8,8,,,,,
14:00 01/05/2009,6,2,,,,,
15:00 01/05/2009,6.5,2,,,,,
16:00 01/05/2009,4.8,1,,,,,
17:00 01/05/2009,4.6,0,,,,,
18:00 01/05/2009,4.4,0,,,,,
19:00 01/05/2009,5.5,0.5,,,,,
20:00 01/05/2009,4,1,,,,,
21:00 01/05/2009,9.2,1,,,,,
22:00 01/05/2009,17.3,4,,,,,
23:00 01/05/2009,10.9,7,,,,,
24:00 01/05/2009,26.6,7,,,,,
01:00 02/05/2009,31.1,5.3,,,,,
02:00 02/05/2009,30.3,3,,,,,
03:00 02/05/2009,&lt;Samp,3,,,,,
04:00 02/05/2009,19.7,4.7,,,,,
05:00 02/05/2009,19.2,7,,,,,
06:00 02/05/2009,15.9,7,,,,,
07:00 02/05/2009,15.7,9.9,,,,,
08:00 02/05/2009,11.1,14,,,,,
09:00 02/05/2009,12.9,14,,,,,
10:00 02/05/2009,38.1,12.3,,,,,
11:00 02/05/2009,23.2,10,,,,,
12:00 02/05/2009,12,10,,,,,
13:00 02/05/2009,13.1,8.3,,,,,
14:00 02/05/2009,13.5,6,,,,,
15:00 02/05/2009,12,6,,,,,
16:00 02/05/2009,12.8,6.8,,,,,
17:00 02/05/2009,16.8,8,,,,,
18:00 02/05/2009,23.4,8,,,,,
19:00 02/05/2009,43.3,7,,,,,
20:00 02/05/2009,66.3,5,,,,,
21:00 02/05/2009,60.1,5,,,,,
22:00 02/05/2009,59.9,8.3,,,,,
23:00 02/05/2009,71.3,15,,,,,
24:00 02/05/2009,73.1,15,,,,,
01:00 03/05/2009,71.1,14,,,,,
02:00 03/05/2009,67.4,12,,,,,
03:00 03/05/2009,&lt;Samp,12,,,,,
04:00 03/05/2009,62.9,14,,,,,
05:00 03/05/2009,65,18,,,,,
06:00 03/05/2009,77.9,18,,,,,
07:00 03/05/2009,95.7,20.3,,,,,
08:00 03/05/2009,113.5,25,,,,,
09:00 03/05/2009,117.6,25,,,,,
10:00 03/05/2009,130.9,30,,,,,
11:00 03/05/2009,120.6,40,,,,,
12:00 03/05/2009,118.1,40,,,,,
13:00 03/05/2009,127.7,44,,,,,
14:00 03/05/2009,96.2,52,,,,,
15:00 03/05/2009,110.8,52,,,,,
16:00 03/05/2009,126.1,44.3,,,,,
17:00 03/05/2009,125.9,21,,,,,
18:00 03/05/2009,115.8,21,,,,,
19:00 03/05/2009,113.3,26,,,,,
20:00 03/05/2009,94.5,41,,,,,
21:00 03/05/2009,77,41,,,,,
22:00 03/05/2009,68.8,39.3,,,,,
23:00 03/05/2009,56.8,34,,,,,
24:00 03/05/2009,46.3,34,,,,,
01:00 04/05/2009,43.7,33.8,,,,,
02:00 04/05/2009,12,33,,,,,
03:00 04/05/2009,&lt;Samp,33,,,,,
04:00 04/05/2009,7.9,31.3,,,,,
05:00 04/05/2009,9.7,26,,,,,
06:00 04/05/2009,14.4,26,,,,,
07:00 04/05/2009,25.5,31.8,,,,,
08:00 04/05/2009,19.3,&lt;Samp,,,,,
09:00 04/05/2009,25.7,NoData,,,,,
10:00 04/05/2009,NoData,NoData,,,,,
11:00 04/05/2009,NoData,&lt;Samp,,,,,
12:00 04/05/2009,NoData,57,,,,,
13:00 04/05/2009,NoData,57,,,,,
14:00 04/05/2009,NoData,175,,,,,
15:00 04/05/2009,NoData,293,,,,,
16:00 04/05/2009,NoData,293,,,,,
17:00 04/05/2009,NoData,190,,,,,
18:00 04/05/2009,NoData,87,,,,,
19:00 04/05/2009,NoData,87,,,,,
20:00 04/05/2009,NoData,59,,,,,
21:00 04/05/2009,NoData,31,,,,,
22:00 04/05/2009,NoData,31,,,,,
23:00 04/05/2009,NoData,20.5,,,,,
24:00 04/05/2009,NoData,10,,,,,
01:00 05/05/2009,NoData,10,,,,,
02:00 05/05/2009,NoData,9.5,,,,,
03:00 05/05/2009,NoData,9,,,,,
04:00 05/05/2009,NoData,9,,,,,
05:00 05/05/2009,NoData,7.3,,,,,
06:00 05/05/2009,NoData,5,,,,,
07:00 05/05/2009,NoData,5,,,,,
08:00 05/05/2009,NoData,8.3,,,,,
09:00 05/05/2009,NoData,13,,,,,
10:00 05/05/2009,NoData,13,,,,,
11:00 05/05/2009,&lt;Samp,9.7,,,,,
12:00 05/05/2009,10.4,5,,,,,
13:00 05/05/2009,11.2,5,,,,,
14:00 05/05/2009,10.2,7.9,,,,,
15:00 05/05/2009,9.2,12,,,,,
16:00 05/05/2009,10.8,12,,,,,
17:00 05/05/2009,11.6,11.2,,,,,
18:00 05/05/2009,16.9,10,,,,,
19:00 05/05/2009,22,10,,,,,
20:00 05/05/2009,25,7.5,,,,,
21:00 05/05/2009,22.6,4,,,,,
22:00 05/05/2009,15.9,4,,,,,
23:00 05/05/2009,19.3,9,,,,,
24:00 05/05/2009,33.8,16,,,,,
01:00 06/05/2009,23.7,16,,,,,
02:00 06/05/2009,16,12,,,,,
03:00 06/05/2009,&lt;Samp,4,,,,,
04:00 06/05/2009,22.7,4,,,,,
05:00 06/05/2009,18.4,6.7,,,,,
06:00 06/05/2009,37.4,12,,,,,
07:00 06/05/2009,48.6,12,,,,,
08:00 06/05/2009,24.3,14,,,,,
09:00 06/05/2009,12.8,18,,,,,
10:00 06/05/2009,11,18,,,,,
11:00 06/05/2009,9.4,16,,,,,
12:00 06/05/2009,12.1,12,,,,,
13:00 06/05/2009,13.1,12,,,,,
14:00 06/05/2009,11.9,12,,,,,
15:00 06/05/2009,16.4,12,,,,,
16:00 06/05/2009,17.5,12,,,,,
17:00 06/05/2009,18.8,12.7,,,,,
18:00 06/05/2009,20.4,14,,,,,
19:00 06/05/2009,21.1,14,,,,,
20:00 06/05/2009,17.3,14.8,,,,,
21:00 06/05/2009,17.8,17,,,,,
22:00 06/05/2009,15.2,17,,,,,
23:00 06/05/2009,35.5,17,,,,,
24:00 06/05/2009,39.2,17,,,,,
01:00 07/05/2009,58.8,17,,,,,
02:00 07/05/2009,44.3,18.5,,,,,
03:00 07/05/2009,&lt;Samp,23,,,,,
04:00 07/05/2009,48.7,23,,,,,
05:00 07/05/2009,61.8,23.3,,,,,
06:00 07/05/2009,60.2,24,,,,,
07:00 07/05/2009,53.5,24,,,,,
08:00 07/05/2009,&lt;Samp,24.8,,,,,
09:00 07/05/2009,NoData,27,,,,,
10:00 07/05/2009,NoData,27,,,,,
11:00 07/05/2009,NoData,24.7,,,,,
12:00 07/05/2009,NoData,13,,,,,
13:00 07/05/2009,&lt;Samp,13,,,,,
14:00 07/05/2009,&lt;Samp,12.2,,,,,
15:00 07/05/2009,15.4,8,,,,,
16:00 07/05/2009,18.7,8,,,,,
17:00 07/05/2009,21.1,8,,,,,
18:00 07/05/2009,22.2,NoData,,,,,
19:00 07/05/2009,24,NoData,,,,,
20:00 07/05/2009,22.5,&lt;Samp,,,,,
21:00 07/05/2009,20.1,14,,,,,
22:00 07/05/2009,22.8,14,,,,,
23:00 07/05/2009,12.3,14,,,,,
24:00 07/05/2009,12.3,14,,,,,
01:00 08/05/2009,8.1,14,,,,,
02:00 08/05/2009,8.8,14.1,,,,,
03:00 08/05/2009,&lt;Samp,15,,,,,
04:00 08/05/2009,8.6,15,,,,,
05:00 08/05/2009,31.9,15,,,,,
06:00 08/05/2009,49.4,15,,,,,
07:00 08/05/2009,49.9,15,,,,,
08:00 08/05/2009,26.1,15.7,,,,,
09:00 08/05/2009,9.7,23,,,,,
10:00 08/05/2009,13.7,23,,,,,
11:00 08/05/2009,14.8,22.8,,,,,
12:00 08/05/2009,15.1,20,,,,,
13:00 08/05/2009,9.7,20,,,,,
14:00 08/05/2009,8.4,19.7,,,,,
15:00 08/05/2009,6.4,16,,,,,
16:00 08/05/2009,5,16,,,,,
17:00 08/05/2009,4,15.5,,,,,
18:00 08/05/2009,3.4,10,,,,,
19:00 08/05/2009,7.2,10,,,,,
20:00 08/05/2009,5.2,10.7,,,,,
21:00 08/05/2009,5.7,18,,,,,
22:00 08/05/2009,7.4,18,,,,,
23:00 08/05/2009,5.7,18,,,,,
24:00 08/05/2009,4.6,18,,,,,
01:00 09/05/2009,3.7,18,,,,,
02:00 09/05/2009,4,18,,,,,
03:00 09/05/2009,&lt;Samp,13,,,,,
04:00 09/05/2009,9.3,13,,,,,
05:00 09/05/2009,30.3,13,,,,,
06:00 09/05/2009,31,17,,,,,
07:00 09/05/2009,18.7,17,,,,,
08:00 09/05/2009,NoData,17,,,,,
09:00 09/05/2009,NoData,15,,,,,
10:00 09/05/2009,NoData,15,,,,,
11:00 09/05/2009,NoData,15,,,,,
12:00 09/05/2009,NoData,19,,,,,
13:00 09/05/2009,NoData,19,,,,,
14:00 09/05/2009,NoData,19,,,,,
15:00 09/05/2009,NoData,17,,,,,
16:00 09/05/2009,NoData,17,,,,,
17:00 09/05/2009,NoData,17,,,,,
18:00 09/05/2009,NoData,14.3,,,,,
19:00 09/05/2009,NoData,14,,,,,
20:00 09/05/2009,&lt;Samp,14,,,,,
21:00 09/05/2009,23,14,,,,,
22:00 09/05/2009,25.5,14,,,,,
23:00 09/05/2009,25.7,14,,,,,
24:00 09/05/2009,21,15.8,,,,,
01:00 10/05/2009,14.7,16,,,,,
02:00 10/05/2009,44.6,16,,,,,
03:00 10/05/2009,&lt;Samp,16,,,,,
04:00 10/05/2009,55.2,16,,,,,
05:00 10/05/2009,63.5,16,,,,,
06:00 10/05/2009,78.9,18.8,,,,,
07:00 10/05/2009,64.5,19,,,,,
08:00 10/05/2009,35.1,19,,,,,
09:00 10/05/2009,19.9,26.3,,,,,
10:00 10/05/2009,14.6,27,,,,,
11:00 10/05/2009,14.5,27,,,,,
12:00 10/05/2009,15.2,19.5,,,,,
13:00 10/05/2009,14.7,18,,,,,
14:00 10/05/2009,15.2,18,,,,,
15:00 10/05/2009,14.7,9.7,,,,,
16:00 10/05/2009,18.4,8,,,,,
17:00 10/05/2009,17.3,8,,,,,
18:00 10/05/2009,17.7,16.3,,,,,
19:00 10/05/2009,22.6,18,,,,,
20:00 10/05/2009,19.9,18,,,,,
21:00 10/05/2009,18.2,9.7,,,,,
22:00 10/05/2009,14.9,8,,,,,
23:00 10/05/2009,17.8,8,,,,,
24:00 10/05/2009,29.6,18.8,,,,,
01:00 11/05/2009,59.1,21,,,,,
02:00 11/05/2009,60.6,21,,,,,
03:00 11/05/2009,&lt;Samp,20.2,,,,,
04:00 11/05/2009,55.2,20,,,,,
05:00 11/05/2009,39.1,20,,,,,
06:00 11/05/2009,52.1,29.2,,,,,
07:00 11/05/2009,58.3,31,,,,,
08:00 11/05/2009,29,31,,,,,
09:00 11/05/2009,22,34,,,,,
10:00 11/05/2009,18.5,35,,,,,
11:00 11/05/2009,16,35,,,,,
12:00 11/05/2009,14.3,23,,,,,
13:00 11/05/2009,16.4,19,,,,,
14:00 11/05/2009,15.5,19,,,,,
15:00 11/05/2009,16.4,17.5,,,,,
16:00 11/05/2009,16.7,17,,,,,
17:00 11/05/2009,20.4,17,,,,,
18:00 11/05/2009,22,17.8,,,,,
19:00 11/05/2009,24,18,,,,,
20:00 11/05/2009,38.5,18,,,,,
21:00 11/05/2009,52.1,28.5,,,,,
22:00 11/05/2009,65.8,32,,,,,
23:00 11/05/2009,53.7,32,,,,,
24:00 11/05/2009,57.7,64.7,,,,,
01:00 12/05/2009,95.4,81,,,,,
02:00 12/05/2009,97.2,81,,,,,
03:00 12/05/2009,&lt;Samp,192.3,,,,,
04:00 12/05/2009,84.1,248,,,,,
05:00 12/05/2009,76.2,248,,,,,
06:00 12/05/2009,79.4,&lt;Samp,,,,,
07:00 12/05/2009,69.5,NoData,,,,,
08:00 12/05/2009,65.5,NoData,,,,,
09:00 12/05/2009,52.4,&lt;Samp,,,,,
10:00 12/05/2009,40.2,257,,,,,
11:00 12/05/2009,33.1,257,,,,,
12:00 12/05/2009,20,139,,,,,
13:00 12/05/2009,14.8,80,,,,,
14:00 12/05/2009,14.2,80,,,,,
15:00 12/05/2009,14.1,&lt;Samp,,,,,
16:00 12/05/2009,13.9,NoData,,,,,
17:00 12/05/2009,15,NoData,,,,,
18:00 12/05/2009,19,NoData,,,,,
19:00 12/05/2009,26.5,NoData,,,,,
20:00 12/05/2009,25.9,NoData,,,,,
21:00 12/05/2009,29.4,&lt;Samp,,,,,
22:00 12/05/2009,25,7,,,,,
23:00 12/05/2009,34.7,7,,,,,
24:00 12/05/2009,46.8,5.3,,,,,
01:00 13/05/2009,74.1,4,,,,,
02:00 13/05/2009,73.7,4,,,,,
03:00 13/05/2009,&lt;Samp,15.1,,,,,
04:00 13/05/2009,62.2,23,,,,,
05:00 13/05/2009,57.5,23,,,,,
06:00 13/05/2009,58.6,17.2,,,,,
07:00 13/05/2009,68,13,,,,,
08:00 13/05/2009,55.1,13,,,,,
09:00 13/05/2009,&lt;Samp,29.9,,,,,
10:00 13/05/2009,37.2,42,,,,,
11:00 13/05/2009,&lt;Samp,42,,,,,
12:00 13/05/2009,&lt;Samp,28.6,,,,,
13:00 13/05/2009,11.7,19,,,,,
14:00 13/05/2009,10.5,19,,,,,
15:00 13/05/2009,11.5,12.5,,,,,
16:00 13/05/2009,12.7,6,,,,,
17:00 13/05/2009,14.5,6,,,,,
18:00 13/05/2009,21.1,7.5,,,,,
19:00 13/05/2009,20.1,9,,,,,
20:00 13/05/2009,28.6,9,,,,,
21:00 13/05/2009,20.6,5,,,,,
22:00 13/05/2009,10.8,1,,,,,
23:00 13/05/2009,9.8,1,,,,,
24:00 13/05/2009,8.2,6,,,,,
01:00 14/05/2009,5.6,11,,,,,
02:00 14/05/2009,4,11,,,,,
03:00 14/05/2009,&lt;Samp,8.5,,,,,
04:00 14/05/2009,8.9,6,,,,,
05:00 14/05/2009,24.4,6,,,,,
06:00 14/05/2009,65.3,5.5,,,,,
07:00 14/05/2009,78.1,5,,,,,
08:00 14/05/2009,48.9,5,,,,,
09:00 14/05/2009,27.6,11.7,,,,,
10:00 14/05/2009,21.2,21,,,,,
11:00 14/05/2009,22.3,21,,,,,
12:00 14/05/2009,23.7,20.2,,,,,
13:00 14/05/2009,19.7,19,,,,,
14:00 14/05/2009,13.5,19,,,,,
15:00 14/05/2009,13.5,14.4,,,,,
16:00 14/05/2009,16.8,8,,,,,
17:00 14/05/2009,17.3,8,,,,,
18:00 14/05/2009,22.2,7.2,,,,,
19:00 14/05/2009,21.4,6,,,,,
20:00 14/05/2009,27.2,6,,,,,
21:00 14/05/2009,23.5,8.9,,,,,
22:00 14/05/2009,33,13,,,,,
23:00 14/05/2009,33.6,13,,,,,
24:00 14/05/2009,17.8,10,,,,,
01:00 15/05/2009,30.2,4,,,,,
02:00 15/05/2009,60.9,4,,,,,
03:00 15/05/2009,&lt;Samp,8.2,,,,,
04:00 15/05/2009,34.1,14,,,,,
05:00 15/05/2009,29.1,14,,,,,
06:00 15/05/2009,48.1,16.7,,,,,
07:00 15/05/2009,61,22,,,,,
08:00 15/05/2009,59.5,22,,,,,
09:00 15/05/2009,55.2,22.7,,,,,
10:00 15/05/2009,40.2,24,,,,,
11:00 15/05/2009,33.9,24,,,,,
12:00 15/05/2009,26.4,23.3,,,,,
13:00 15/05/2009,19.4,22,,,,,
14:00 15/05/2009,16.7,22,,,,,
15:00 15/05/2009,15.1,19.3,,,,,
16:00 15/05/2009,20.8,14,,,,,
17:00 15/05/2009,24.1,14,,,,,
18:00 15/05/2009,29.5,25.7,,,,,
19:00 15/05/2009,23.7,49,,,,,
20:00 15/05/2009,42.7,49,,,,,
21:00 15/05/2009,26.9,50.3,,,,,
22:00 15/05/2009,21.7,53,,,,,
23:00 15/05/2009,30.2,53,,,,,
24:00 15/05/2009,31.8,43.7,,,,,
01:00 16/05/2009,44,25,,,,,
02:00 16/05/2009,39.8,25,,,,,
03:00 16/05/2009,&lt;Samp,26.5,,,,,
04:00 16/05/2009,22.4,31,,,,,
05:00 16/05/2009,16.6,31,,,,,
06:00 16/05/2009,13.7,27.3,,,,,
07:00 16/05/2009,14,16,,,,,
08:00 16/05/2009,11.8,16,,,,,
09:00 16/05/2009,11.5,24.3,,,,,
10:00 16/05/2009,13.4,49,,,,,
11:00 16/05/2009,12.6,49,,,,,
12:00 16/05/2009,13.9,44.5,,,,,
13:00 16/05/2009,16.4,31,,,,,
14:00 16/05/2009,22.6,31,,,,,
15:00 16/05/2009,16.8,30.7,,,,,
16:00 16/05/2009,18.8,29,,,,,
17:00 16/05/2009,19.1,29,,,,,
18:00 16/05/2009,26.9,27.8,,,,,
19:00 16/05/2009,26.4,22,,,,,
20:00 16/05/2009,35,22,,,,,
21:00 16/05/2009,45.6,22.5,,,,,
22:00 16/05/2009,42.7,25,,,,,
23:00 16/05/2009,73.1,25,,,,,
24:00 16/05/2009,113.8,26.3,,,,,
01:00 17/05/2009,104.6,33,,,,,
02:00 17/05/2009,84.2,33,,,,,
03:00 17/05/2009,&lt;Samp,35,,,,,
04:00 17/05/2009,76.5,45,,,,,
05:00 17/05/2009,74.7,45,,,,,
06:00 17/05/2009,79.6,41.7,,,,,
07:00 17/05/2009,83,25,,,,,
08:00 17/05/2009,62.9,25,,,,,
09:00 17/05/2009,51.3,28.2,,,,,
10:00 17/05/2009,53.1,44,,,,,
11:00 17/05/2009,45.2,44,,,,,
12:00 17/05/2009,40.5,42.2,,,,,
13:00 17/05/2009,40.1,22,,,,,
14:00 17/05/2009,34.6,22,,,,,
15:00 17/05/2009,33.2,22,,,,,
16:00 17/05/2009,49.5,22,,,,,
17:00 17/05/2009,61.4,22,,,,,
18:00 17/05/2009,69.6,23,,,,,
19:00 17/05/2009,122.2,34,,,,,
20:00 17/05/2009,130.9,34,,,,,
21:00 17/05/2009,131.5,35.6,,,,,
22:00 17/05/2009,124.4,53,,,,,
23:00 17/05/2009,115.7,53,,,,,
24:00 17/05/2009,104.6,53.3,,,,,
01:00 18/05/2009,87.3,56,,,,,
02:00 18/05/2009,92.8,56,,,,,
03:00 18/05/2009,&lt;Samp,56,,,,,
04:00 18/05/2009,75.8,38,,,,,
05:00 18/05/2009,72.4,38,,,,,
06:00 18/05/2009,62.2,38,,,,,
07:00 18/05/2009,83.6,39,,,,,
08:00 18/05/2009,82.2,39,,,,,
09:00 18/05/2009,62.1,39,,,,,
10:00 18/05/2009,46.6,58,,,,,
11:00 18/05/2009,42.5,58,,,,,
12:00 18/05/2009,40.1,58,,,,,
13:00 18/05/2009,36.6,46,,,,,
14:00 18/05/2009,28.2,46,,,,,
15:00 18/05/2009,35.2,46,,,,,
16:00 18/05/2009,43.7,36,,,,,
17:00 18/05/2009,61.8,36,,,,,
18:00 18/05/2009,116.9,36,,,,,
19:00 18/05/2009,163.5,60,,,,,
20:00 18/05/2009,168.7,60,,,,,
21:00 18/05/2009,175.3,60,,,,,
22:00 18/05/2009,148.8,72,,,,,
23:00 18/05/2009,43.6,72,,,,,
24:00 18/05/2009,44.8,72,,,,,
01:00 19/05/2009,56.9,47.3,,,,,
02:00 19/05/2009,21.3,45,,,,,
03:00 19/05/2009,&lt;Samp,45,,,,,
04:00 19/05/2009,19.6,32.2,,,,,
05:00 19/05/2009,23.8,31,,,,,
06:00 19/05/2009,38.3,31,,,,,
07:00 19/05/2009,45.1,33.8,,,,,
08:00 19/05/2009,35.1,34,,,,,
09:00 19/05/2009,24,34,,,,,
10:00 19/05/2009,22.2,29.4,,,,,
11:00 19/05/2009,19.7,29,,,,,
12:00 19/05/2009,17.4,29,,,,,
13:00 19/05/2009,20.8,16.2,,,,,
14:00 19/05/2009,16.8,15,,,,,
15:00 19/05/2009,17.9,15,,,,,
16:00 19/05/2009,20.2,13.2,,,,,
17:00 19/05/2009,18.4,13,,,,,
18:00 19/05/2009,17.4,13,,,,,
19:00 19/05/2009,21.5,10.5,,,,,
20:00 19/05/2009,31.9,10,,,,,
21:00 19/05/2009,37.9,10,,,,,
22:00 19/05/2009,54.1,20,,,,,
23:00 19/05/2009,42.1,22,,,,,
24:00 19/05/2009,44.5,22,,,,,
01:00 20/05/2009,36.4,23.7,,,,,
02:00 20/05/2009,24.7,24,,,,,
03:00 20/05/2009,&lt;Samp,24,,,,,
04:00 20/05/2009,10.7,19.8,,,,,
05:00 20/05/2009,41.4,19,,,,,
06:00 20/05/2009,43.9,19,,,,,
07:00 20/05/2009,38.9,16.5,,,,,
08:00 20/05/2009,44.8,16,,,,,
09:00 20/05/2009,18.7,16,,,,,
10:00 20/05/2009,16.1,26.8,,,,,
11:00 20/05/2009,14.1,29,,,,,
12:00 20/05/2009,14.3,29,,,,,
13:00 20/05/2009,14.4,18.5,,,,,
14:00 20/05/2009,10,15,,,,,
15:00 20/05/2009,15.3,15,,,,,
16:00 20/05/2009,16.2,11.3,,,,,
17:00 20/05/2009,14.1,10,,,,,
18:00 20/05/2009,17.8,10,,,,,
19:00 20/05/2009,44.7,11.5,,,,,
20:00 20/05/2009,46,12,,,,,
21:00 20/05/2009,55.9,12,,,,,
22:00 20/05/2009,59.2,12,,,,,
23:00 20/05/2009,66.9,12,,,,,
24:00 20/05/2009,58.9,12,,,,,
01:00 21/05/2009,48.2,19.5,,,,,
02:00 21/05/2009,43.4,22,,,,,
03:00 21/05/2009,&lt;Samp,22,,,,,
04:00 21/05/2009,47.2,16,,,,,
05:00 21/05/2009,50.9,14,,,,,
06:00 21/05/2009,60.4,14,,,,,
07:00 21/05/2009,52.1,16.7,,,,,
08:00 21/05/2009,34.6,18,,,,,
09:00 21/05/2009,29.4,18,,,,,
10:00 21/05/2009,25.2,21.3,,,,,
11:00 21/05/2009,17,23,,,,,
12:00 21/05/2009,15.5,23,,,,,
13:00 21/05/2009,15.6,22.3,,,,,
14:00 21/05/2009,14.7,22,,,,,
15:00 21/05/2009,16.7,22,,,,,
16:00 21/05/2009,16.3,22.7,,,,,
17:00 21/05/2009,14.9,23,,,,,
18:00 21/05/2009,21.8,23,,,,,
19:00 21/05/2009,33.9,20.3,,,,,
20:00 21/05/2009,32.5,19,,,,,
21:00 21/05/2009,17.4,19,,,,,
22:00 21/05/2009,19.6,19,,,,,
23:00 21/05/2009,24.4,19,,,,,
24:00 21/05/2009,22.3,19,,,,,
01:00 22/05/2009,20.2,18.4,,,,,
02:00 22/05/2009,17.7,18,,,,,
03:00 22/05/2009,&lt;Samp,18,,,,,
04:00 22/05/2009,26.7,18.6,,,,,
05:00 22/05/2009,40.7,19,,,,,
06:00 22/05/2009,52.2,19,,,,,
07:00 22/05/2009,38.7,24.8,,,,,
08:00 22/05/2009,42,29,,,,,
09:00 22/05/2009,56.2,29,,,,,
10:00 22/05/2009,49.4,28.4,,,,,
11:00 22/05/2009,31.4,28,,,,,
12:00 22/05/2009,23.3,28,,,,,
13:00 22/05/2009,15.6,23.3,,,,,
14:00 22/05/2009,12.8,20,,,,,
15:00 22/05/2009,10.5,20,,,,,
16:00 22/05/2009,10.8,13.6,,,,,
17:00 22/05/2009,10.9,9,,,,,
18:00 22/05/2009,14.8,9,,,,,
19:00 22/05/2009,15.2,12,,,,,
20:00 22/05/2009,20.6,15,,,,,
21:00 22/05/2009,33.9,15,,,,,
22:00 22/05/2009,32.5,13.5,,,,,
23:00 22/05/2009,26.3,12,,,,,
24:00 22/05/2009,44.7,12,,,,,
01:00 23/05/2009,36,14.5,,,,,
02:00 23/05/2009,48.5,17,,,,,
03:00 23/05/2009,&lt;Samp,17,,,,,
04:00 23/05/2009,49.3,17.5,,,,,
05:00 23/05/2009,34.7,18,,,,,
06:00 23/05/2009,36.1,18,,,,,
07:00 23/05/2009,26.6,18.5,,,,,
08:00 23/05/2009,14.6,19,,,,,
09:00 23/05/2009,8,19,,,,,
10:00 23/05/2009,7.4,20,,,,,
11:00 23/05/2009,6.1,21,,,,,
12:00 23/05/2009,6.4,21,,,,,
