"סוג: ממוצע, זמן מיצוע:  שעה, Period:01/01/2008 00:01 - 01/01/2018 00:00",,
,,
תאריך ושעה,"תל אביב-יפו, לב תל אביב",
,NO2,PM2.5
,µg/m³,µg/m³
01/01/2008 01:00,117.5,74.1
01/01/2008 02:00,103.6,60.1
01/01/2008 03:00,&lt;Samp,59.8
01/01/2008 04:00,105.7,49.5
01/01/2008 05:00,96.3,45.2
01/01/2008 06:00,94,44.9
01/01/2008 07:00,106.3,43.8
01/01/2008 08:00,117.7,41.7
01/01/2008 09:00,116.4,35.9
01/01/2008 10:00,113,32
01/01/2008 11:00,114.3,35.5
01/01/2008 12:00,81.9,23.6
01/01/2008 13:00,59.5,22.6
01/01/2008 14:00,65,InVld
01/01/2008 15:00,76,InVld
01/01/2008 16:00,100.6,InVld
01/01/2008 17:00,120.6,33.9
01/01/2008 18:00,125.6,39.8
01/01/2008 19:00,126.6,46.7
01/01/2008 20:00,121.4,50.8
01/01/2008 21:00,120.4,49.5
01/01/2008 22:00,108.4,44.3
01/01/2008 23:00,104,41.8
39449,96.4,43
02/01/2008 01:00,90.3,36.9
02/01/2008 02:00,86.9,34.8
02/01/2008 03:00,&lt;Samp,32.1
02/01/2008 04:00,79.6,29.1
02/01/2008 05:00,76,27
02/01/2008 06:00,71.1,32.1
02/01/2008 07:00,83.7,40
02/01/2008 08:00,94.9,43.9
02/01/2008 09:00,69.7,35.8
02/01/2008 10:00,58.8,33.7
02/01/2008 11:00,59.1,30
02/01/2008 12:00,59.3,29.4
02/01/2008 13:00,64.6,27
02/01/2008 14:00,56.2,22.9
02/01/2008 15:00,44.4,21.3
02/01/2008 16:00,45.2,21
02/01/2008 17:00,40.8,13.1
02/01/2008 18:00,78.1,13.8
02/01/2008 19:00,48,15.6
02/01/2008 20:00,60.7,17.4
02/01/2008 21:00,90.6,22
02/01/2008 22:00,85.6,14.9
02/01/2008 23:00,88.4,19.1
39450,83.6,15.8
03/01/2008 01:00,74.4,15.4
03/01/2008 02:00,72.9,13.9
03/01/2008 03:00,&lt;Samp,13.1
03/01/2008 04:00,64.8,10.1
03/01/2008 05:00,62.2,8.6
03/01/2008 06:00,73.5,14.6
03/01/2008 07:00,80.7,16.9
03/01/2008 08:00,89,26.8
03/01/2008 09:00,98.3,34.1
03/01/2008 10:00,82.4,17.5
03/01/2008 11:00,63.7,16.4
03/01/2008 12:00,58.8,26.9
03/01/2008 13:00,61,21.6
03/01/2008 14:00,65,25.7
03/01/2008 15:00,77,17.8
03/01/2008 16:00,58.1,7.7
03/01/2008 17:00,78.4,10.2
03/01/2008 18:00,105.4,19
03/01/2008 19:00,102.8,23
03/01/2008 20:00,78.7,7.6
03/01/2008 21:00,91,13.9
03/01/2008 22:00,88.5,16.5
03/01/2008 23:00,83.8,11.8
39451,74.7,7.8
04/01/2008 01:00,68.5,11.1
04/01/2008 02:00,59.2,10.4
04/01/2008 03:00,&lt;Samp,9.6
04/01/2008 04:00,50.8,18.3
04/01/2008 05:00,48.7,7.8
04/01/2008 06:00,54.5,10.6
04/01/2008 07:00,65.9,11.1
04/01/2008 08:00,77.6,21.2
04/01/2008 09:00,74.8,23.1
04/01/2008 10:00,55.6,12.4
04/01/2008 11:00,53.9,13.5
04/01/2008 12:00,61.1,12.8
04/01/2008 13:00,54.7,12.1
04/01/2008 14:00,40.9,9.6
04/01/2008 15:00,29.3,&lt;Samp
04/01/2008 16:00,32.7,6.7
04/01/2008 17:00,28.8,7.9
04/01/2008 18:00,17.7,7
04/01/2008 19:00,33.4,10.3
04/01/2008 20:00,23,6.5
04/01/2008 21:00,11.4,8.4
04/01/2008 22:00,15.9,&lt;Samp
04/01/2008 23:00,18.3,17.2
39452,18.5,4.3
05/01/2008 01:00,18.1,2
05/01/2008 02:00,22.8,10.8
05/01/2008 03:00,&lt;Samp,12.3
05/01/2008 04:00,17.5,10.7
05/01/2008 05:00,11.8,11.2
05/01/2008 06:00,10.1,8.4
05/01/2008 07:00,9.6,8.6
05/01/2008 08:00,13,8.3
05/01/2008 09:00,9.2,11.9
05/01/2008 10:00,9.2,6.8
05/01/2008 11:00,11.1,11.8
05/01/2008 12:00,10,&lt;Samp
05/01/2008 13:00,9.3,11.7
05/01/2008 14:00,11,&lt;Samp
05/01/2008 15:00,10.6,10.1
05/01/2008 16:00,12.4,14.6
05/01/2008 17:00,13.4,12
05/01/2008 18:00,13.4,10.7
05/01/2008 19:00,15.5,12.4
05/01/2008 20:00,16.6,10.3
05/01/2008 21:00,24,11
05/01/2008 22:00,59.2,11.4
05/01/2008 23:00,80.7,10.8
39453,82.6,16.8
06/01/2008 01:00,87.6,21.7
06/01/2008 02:00,78.1,30
06/01/2008 03:00,&lt;Samp,18.9
06/01/2008 04:00,71.3,18
06/01/2008 05:00,67.4,17
06/01/2008 06:00,70.8,20.2
06/01/2008 07:00,78.8,19
06/01/2008 08:00,89.2,27
06/01/2008 09:00,84.8,28.5
06/01/2008 10:00,68.7,25.8
06/01/2008 11:00,59.4,17.9
06/01/2008 12:00,32.3,11
06/01/2008 13:00,34.8,10.4
06/01/2008 14:00,39.6,12.1
06/01/2008 15:00,37.4,&lt;Samp
06/01/2008 16:00,43,&lt;Samp
06/01/2008 17:00,49.7,5.7
06/01/2008 18:00,77.1,11.1
06/01/2008 19:00,80.3,11.4
06/01/2008 20:00,79.1,14.1
06/01/2008 21:00,108.7,27.3
06/01/2008 22:00,91.8,28.2
06/01/2008 23:00,87.4,31.3
39454,81.3,35.8
07/01/2008 01:00,70.9,30
07/01/2008 02:00,67,23.3
07/01/2008 03:00,&lt;Samp,18.6
07/01/2008 04:00,58.6,16
07/01/2008 05:00,54.1,15.8
07/01/2008 06:00,64.2,18.2
07/01/2008 07:00,70.7,21.3
07/01/2008 08:00,84.3,26.6
07/01/2008 09:00,88,31.8
07/01/2008 10:00,95,35.8
07/01/2008 11:00,76.7,17.7
07/01/2008 12:00,69.6,17.4
07/01/2008 13:00,63.9,16.1
07/01/2008 14:00,67.9,15.4
07/01/2008 15:00,78.4,17.2
07/01/2008 16:00,63.3,14.4
07/01/2008 17:00,62.6,13.9
07/01/2008 18:00,89.5,19.4
07/01/2008 19:00,93.8,18
07/01/2008 20:00,101.1,23
07/01/2008 21:00,95.1,26.3
07/01/2008 22:00,88.5,24.2
07/01/2008 23:00,85,26.4
39455,80.2,19.8
08/01/2008 01:00,65.7,15.3
08/01/2008 02:00,30.3,13.3
08/01/2008 03:00,&lt;Samp,12.9
08/01/2008 04:00,33,17.9
08/01/2008 05:00,41.8,14.9
08/01/2008 06:00,55.9,13
08/01/2008 07:00,80.7,16.9
08/01/2008 08:00,81.6,21.5
08/01/2008 09:00,82,22.2
08/01/2008 10:00,80.6,19.8
08/01/2008 11:00,68,19
08/01/2008 12:00,67.9,19.9
08/01/2008 13:00,74.1,20.9
08/01/2008 14:00,78.4,20
08/01/2008 15:00,85.4,23.5
08/01/2008 16:00,88.5,24.6
08/01/2008 17:00,95.2,25.8
08/01/2008 18:00,103.6,31
08/01/2008 19:00,95.7,31
08/01/2008 20:00,83.1,26.8
08/01/2008 21:00,73.7,23
08/01/2008 22:00,72.5,22.5
08/01/2008 23:00,73,22
39456,68.9,21.2
09/01/2008 01:00,63.2,17.8
09/01/2008 02:00,58.7,16.2
09/01/2008 03:00,&lt;Samp,15.9
09/01/2008 04:00,52.2,14.9
09/01/2008 05:00,49.2,16.6
09/01/2008 06:00,59.1,18.8
09/01/2008 07:00,61.6,24.1
09/01/2008 08:00,72.3,29.3
09/01/2008 09:00,83.8,31
09/01/2008 10:00,76.5,23.5
09/01/2008 11:00,70.8,21
09/01/2008 12:00,74.1,20.1
09/01/2008 13:00,58.4,19.5
09/01/2008 14:00,49.4,18.4
09/01/2008 15:00,45.4,14.8
09/01/2008 16:00,59.3,16.2
09/01/2008 17:00,85.6,23.5
09/01/2008 18:00,87.2,28.1
09/01/2008 19:00,88.4,30.4
09/01/2008 20:00,76.5,33.5
09/01/2008 21:00,68.6,29.5
09/01/2008 22:00,62.3,27.1
09/01/2008 23:00,59.6,27
39457,66.3,25.9
10/01/2008 01:00,54.4,23
10/01/2008 02:00,47.1,22.7
10/01/2008 03:00,&lt;Samp,19.5
10/01/2008 04:00,27.9,15.3
10/01/2008 05:00,30.8,12.9
10/01/2008 06:00,32.5,12.1
10/01/2008 07:00,58,14.4
10/01/2008 08:00,77,19.5
10/01/2008 09:00,68.9,16
10/01/2008 10:00,47.4,14.4
10/01/2008 11:00,49.6,14.6
10/01/2008 12:00,37.9,15.1
10/01/2008 13:00,38.6,16.5
10/01/2008 14:00,33.4,15.1
10/01/2008 15:00,38.7,17.9
10/01/2008 16:00,42.4,19.3
10/01/2008 17:00,60.4,19.8
10/01/2008 18:00,59.6,20.4
10/01/2008 19:00,78.8,25.5
10/01/2008 20:00,66.2,22.8
10/01/2008 21:00,70.3,22.3
10/01/2008 22:00,63.1,19
10/01/2008 23:00,58.1,16
39458,75.6,21.4
11/01/2008 01:00,62.1,24.7
11/01/2008 02:00,60.7,22.7
11/01/2008 03:00,&lt;Samp,18
11/01/2008 04:00,37.3,15.3
11/01/2008 05:00,36.1,14.9
11/01/2008 06:00,34.3,13.6
11/01/2008 07:00,38.4,15.9
11/01/2008 08:00,50.2,16.5
11/01/2008 09:00,41.6,15.8
11/01/2008 10:00,33.4,13.1
11/01/2008 11:00,32.3,11.1
11/01/2008 12:00,26.8,10.3
11/01/2008 13:00,27,10.3
11/01/2008 14:00,26.4,10.9
11/01/2008 15:00,29.5,12.9
11/01/2008 16:00,27.7,13.4
11/01/2008 17:00,41.5,15.9
11/01/2008 18:00,46.9,17.3
11/01/2008 19:00,78.2,19.9
11/01/2008 20:00,79.1,22.4
11/01/2008 21:00,66.8,24.5
11/01/2008 22:00,69.6,24.5
11/01/2008 23:00,67.3,23.5
39459,63.6,18.9
12/01/2008 01:00,57.6,17.4
12/01/2008 02:00,58.2,17.9
12/01/2008 03:00,&lt;Samp,18
12/01/2008 04:00,59.6,16
12/01/2008 05:00,64.6,17
12/01/2008 06:00,62,15.9
12/01/2008 07:00,52.5,13.8
12/01/2008 08:00,36.7,12.6
12/01/2008 09:00,24.7,10.6
12/01/2008 10:00,16.4,8.6
12/01/2008 11:00,16.5,11.6
12/01/2008 12:00,11.7,9.6
12/01/2008 13:00,10.9,9.9
12/01/2008 14:00,10.2,11.3
12/01/2008 15:00,13.9,13.4
12/01/2008 16:00,14.4,13.6
12/01/2008 17:00,20,14.4
12/01/2008 18:00,44.7,17.4
12/01/2008 19:00,77,20.5
12/01/2008 20:00,82.2,24
12/01/2008 21:00,106,36
12/01/2008 22:00,91,39.4
12/01/2008 23:00,77.6,32.2
39460,82.3,30.7
13/01/2008 01:00,77.6,34.8
13/01/2008 02:00,75.9,31.3
13/01/2008 03:00,&lt;Samp,32.8
13/01/2008 04:00,68,29
13/01/2008 05:00,70,30.3
13/01/2008 06:00,80.8,35
13/01/2008 07:00,96.3,34
13/01/2008 08:00,83.8,32.6
13/01/2008 09:00,96.4,32.8
13/01/2008 10:00,89.9,25.9
13/01/2008 11:00,58.3,16
13/01/2008 12:00,32.2,11.3
13/01/2008 13:00,30.1,13.6
13/01/2008 14:00,28.2,14.3
13/01/2008 15:00,46.5,InVld
13/01/2008 16:00,67.4,InVld
13/01/2008 17:00,69.5,InVld
13/01/2008 18:00,73.9,18.6
13/01/2008 19:00,90.1,17.9
13/01/2008 20:00,85.6,15.1
13/01/2008 21:00,97.5,25.1
13/01/2008 22:00,86.6,23.7
13/01/2008 23:00,88.7,30.1
39461,81,24.5
14/01/2008 01:00,62.9,23.1
14/01/2008 02:00,50.4,22.5
14/01/2008 03:00,&lt;Samp,20.5
14/01/2008 04:00,36,18.8
14/01/2008 05:00,28.2,18.1
14/01/2008 06:00,42.1,20.8
14/01/2008 07:00,72.5,23.5
14/01/2008 08:00,87.7,26.7
14/01/2008 09:00,83,22.4
14/01/2008 10:00,77.8,23.5
14/01/2008 11:00,56.8,&lt;Samp
14/01/2008 12:00,51,InVld
14/01/2008 13:00,55.1,InVld
14/01/2008 14:00,47.8,16.7
14/01/2008 15:00,49.3,18.5
14/01/2008 16:00,52.9,18
14/01/2008 17:00,69.9,19.5
14/01/2008 18:00,87.9,19.9
14/01/2008 19:00,101.1,27.8
14/01/2008 20:00,97.9,31.9
14/01/2008 21:00,94.8,33.3
14/01/2008 22:00,85.5,30
14/01/2008 23:00,79.7,27.3
39462,72.1,23.6
15/01/2008 01:00,60.5,21
15/01/2008 02:00,42.5,18.4
15/01/2008 03:00,&lt;Samp,15.3
15/01/2008 04:00,33.9,15.1
15/01/2008 05:00,42.4,15.4
15/01/2008 06:00,55.3,16.5
15/01/2008 07:00,77.9,19.8
15/01/2008 08:00,85,44.2
15/01/2008 09:00,106.5,30.4
15/01/2008 10:00,99.5,27.6
15/01/2008 11:00,101.2,23.7
15/01/2008 12:00,61.4,15.2
15/01/2008 13:00,58.7,14.9
15/01/2008 14:00,51.5,20.5
15/01/2008 15:00,51.7,21.4
15/01/2008 16:00,53.1,20.1
15/01/2008 17:00,70,14.9
15/01/2008 18:00,93.7,17.9
15/01/2008 19:00,111.8,28.4
15/01/2008 20:00,121.7,29.5
15/01/2008 21:00,111.6,31.1
15/01/2008 22:00,97.4,28.1
15/01/2008 23:00,91.4,27.3
39463,82.3,25
16/01/2008 01:00,83.4,36.8
16/01/2008 02:00,75.5,34.8
16/01/2008 03:00,&lt;Samp,28.3
16/01/2008 04:00,70,20.1
16/01/2008 05:00,68.6,20.4
16/01/2008 06:00,82.3,20.8
16/01/2008 07:00,99.9,27
16/01/2008 08:00,112.8,32.3
16/01/2008 09:00,118.8,34.6
16/01/2008 10:00,118.3,25.7
16/01/2008 11:00,107.9,22.9
16/01/2008 12:00,64.7,9.9
16/01/2008 13:00,58.1,12.6
16/01/2008 14:00,52.5,11.8
16/01/2008 15:00,58.5,12.6
16/01/2008 16:00,54.5,13.8
16/01/2008 17:00,59.9,15.1
16/01/2008 18:00,97.6,16.1
16/01/2008 19:00,119.3,30.2
16/01/2008 20:00,168.3,58
16/01/2008 21:00,145.6,62.8
16/01/2008 22:00,144.9,61.8
16/01/2008 23:00,119.3,56.1
39464,105.9,44.8
17/01/2008 01:00,91.6,49.3
17/01/2008 02:00,79.5,36.1
17/01/2008 03:00,&lt;Samp,29.4
17/01/2008 04:00,70.9,35.4
17/01/2008 05:00,70.9,30.7
17/01/2008 06:00,85.1,20.5
17/01/2008 07:00,94.3,19.3
17/01/2008 08:00,96.7,27
17/01/2008 09:00,94.8,29.7
17/01/2008 10:00,98.3,22.9
17/01/2008 11:00,75.2,12.8
17/01/2008 12:00,65.5,11.3
17/01/2008 13:00,58.3,8.9
17/01/2008 14:00,53.9,8.9
17/01/2008 15:00,54,11.6
17/01/2008 16:00,70.9,11.9
17/01/2008 17:00,83.2,14.1
17/01/2008 18:00,79.2,17.4
17/01/2008 19:00,82.2,20
17/01/2008 20:00,83.8,18.1
17/01/2008 21:00,85.8,17.7
17/01/2008 22:00,83.1,16.3
17/01/2008 23:00,69.7,15.6
39465,62.4,13.6
18/01/2008 01:00,53.5,12.4
18/01/2008 02:00,50,13.2
18/01/2008 03:00,&lt;Samp,15.6
18/01/2008 04:00,48.3,13.1
18/01/2008 05:00,44.1,13.1
18/01/2008 06:00,48.8,14.1
18/01/2008 07:00,55.8,15.1
18/01/2008 08:00,66.4,16.8
18/01/2008 09:00,56.7,17.9
18/01/2008 10:00,48.5,17.4
18/01/2008 11:00,44.8,16.5
18/01/2008 12:00,44.7,15.8
18/01/2008 13:00,44.7,15.8
18/01/2008 14:00,46.2,16.9
18/01/2008 15:00,50.9,17.9
18/01/2008 16:00,44.7,17
18/01/2008 17:00,50.1,17.2
18/01/2008 18:00,48.9,18.7
18/01/2008 19:00,66.7,19.6
18/01/2008 20:00,52.9,20.7
18/01/2008 21:00,44,16.9
18/01/2008 22:00,38.2,17.5
18/01/2008 23:00,40,16.1
39466,47.8,17.7
19/01/2008 01:00,53.6,17.2
19/01/2008 02:00,58.9,18.1
19/01/2008 03:00,&lt;Samp,20.1
19/01/2008 04:00,78,23
19/01/2008 05:00,82.7,24.5
19/01/2008 06:00,79.9,23.9
19/01/2008 07:00,81.3,26.9
19/01/2008 08:00,77.8,31
19/01/2008 09:00,57.4,24
19/01/2008 10:00,30.9,20.9
19/01/2008 11:00,23,21.6
19/01/2008 12:00,25,21
19/01/2008 13:00,18.7,17.9
19/01/2008 14:00,16.5,20.9
19/01/2008 15:00,19.4,24.6
19/01/2008 16:00,22.7,22
19/01/2008 17:00,37.3,20.9
19/01/2008 18:00,75.8,25.3
19/01/2008 19:00,126.6,42.3
19/01/2008 20:00,120.5,49.2
19/01/2008 21:00,106.1,50.5
19/01/2008 22:00,96.5,44
19/01/2008 23:00,91.7,39.2
39467,87.2,41.5
20/01/2008 01:00,76.8,42
20/01/2008 02:00,75.6,38.9
20/01/2008 03:00,&lt;Samp,40.4
20/01/2008 04:00,68.3,39
20/01/2008 05:00,69.1,35.3
20/01/2008 06:00,73.4,33.7
20/01/2008 07:00,91.1,39.8
20/01/2008 08:00,103.9,43.5
20/01/2008 09:00,107.4,41.3
20/01/2008 10:00,114.5,50.2
20/01/2008 11:00,93.7,32.8
20/01/2008 12:00,80,37.3
20/01/2008 13:00,60.6,36.3
20/01/2008 14:00,63.8,38.1
20/01/2008 15:00,62.2,37
20/01/2008 16:00,56.8,32.8
20/01/2008 17:00,65.3,&lt;Samp
20/01/2008 18:00,105,36
20/01/2008 19:00,104,21.6
20/01/2008 20:00,136.3,42.8
20/01/2008 21:00,109.1,36.2
20/01/2008 22:00,127.3,56.3
20/01/2008 23:00,109.5,55.2
39468,102.5,56.5
21/01/2008 01:00,84.9,54.6
21/01/2008 02:00,82,57.5
21/01/2008 03:00,&lt;Samp,40.5
21/01/2008 04:00,68,44.5
21/01/2008 05:00,67.1,45.8
21/01/2008 06:00,82.1,35.6
21/01/2008 07:00,109.2,34
21/01/2008 08:00,88.1,29.1
21/01/2008 09:00,100.8,39.6
21/01/2008 10:00,98.4,35.9
21/01/2008 11:00,84.9,31.2
21/01/2008 12:00,85.1,35.4
21/01/2008 13:00,68.8,27.5
21/01/2008 14:00,70.3,29.4
21/01/2008 15:00,81.3,31.4
21/01/2008 16:00,114.1,35
21/01/2008 17:00,124.6,36.4
21/01/2008 18:00,134.1,42.2
21/01/2008 19:00,129.8,48.5
21/01/2008 20:00,124.5,59.2
21/01/2008 21:00,115.5,56.3
21/01/2008 22:00,110.4,42.3
21/01/2008 23:00,95,41.4
39469,91.3,38.5
22/01/2008 01:00,72.7,37.3
22/01/2008 02:00,66.2,33
22/01/2008 03:00,&lt;Samp,34.3
22/01/2008 04:00,41,29.2
22/01/2008 05:00,42.3,31
22/01/2008 06:00,46.7,26.6
22/01/2008 07:00,64.8,33
22/01/2008 08:00,90.1,31.3
22/01/2008 09:00,96.8,34.2
22/01/2008 10:00,66.1,25.6
22/01/2008 11:00,65.9,26.1
22/01/2008 12:00,63.6,30.3
22/01/2008 13:00,80.6,32.5
22/01/2008 14:00,70.2,30.9
22/01/2008 15:00,74.5,34.3
22/01/2008 16:00,91.2,33.1
22/01/2008 17:00,96,37.2
22/01/2008 18:00,111.8,41
22/01/2008 19:00,99.5,29.5
22/01/2008 20:00,84.7,23.5
22/01/2008 21:00,79.5,22.6
22/01/2008 22:00,80.2,25.5
22/01/2008 23:00,78.1,26.3
39470,76,27.4
23/01/2008 01:00,67,30.1
23/01/2008 02:00,47.6,37.7
23/01/2008 03:00,&lt;Samp,39.8
23/01/2008 04:00,21.5,31.6
23/01/2008 05:00,22,24.2
23/01/2008 06:00,26,25.3
23/01/2008 07:00,57.9,30
23/01/2008 08:00,77.9,31.3
23/01/2008 09:00,78.8,34.4
23/01/2008 10:00,69.7,23.1
23/01/2008 11:00,36.1,15.4
23/01/2008 12:00,34.2,7.8
23/01/2008 13:00,39.1,7.1
23/01/2008 14:00,37,10.9
23/01/2008 15:00,43.8,18.4
23/01/2008 16:00,46,19
23/01/2008 17:00,36.4,16.4
23/01/2008 18:00,69.7,20.5
23/01/2008 19:00,76.7,20.8
23/01/2008 20:00,67.9,18.7
23/01/2008 21:00,88.4,21.4
23/01/2008 22:00,101.8,34.3
23/01/2008 23:00,81.9,44.3
39471,80.2,50.3
24/01/2008 01:00,55.7,43.1
24/01/2008 02:00,50.4,45.1
24/01/2008 03:00,&lt;Samp,43.2
24/01/2008 04:00,54.2,32.4
24/01/2008 05:00,57.2,24.8
24/01/2008 06:00,60.6,24.1
24/01/2008 07:00,77.1,30.5
24/01/2008 08:00,89.5,35
24/01/2008 09:00,84.8,28.9
24/01/2008 10:00,84.4,27.4
24/01/2008 11:00,90.8,21.8
24/01/2008 12:00,70,18.1
24/01/2008 13:00,50.4,15.4
24/01/2008 14:00,46.7,18.1
24/01/2008 15:00,55.5,20
24/01/2008 16:00,63.3,19.4
24/01/2008 17:00,57.7,14.7
24/01/2008 18:00,93.8,23
24/01/2008 19:00,108.4,25
24/01/2008 20:00,104.5,22.8
24/01/2008 21:00,98.5,23.3
24/01/2008 22:00,91.6,24.4
24/01/2008 23:00,78.7,21.6
39472,81.4,21.5
25/01/2008 01:00,88.7,26.4
25/01/2008 02:00,77,15.9
25/01/2008 03:00,&lt;Samp,14.4
25/01/2008 04:00,81.7,25.2
25/01/2008 05:00,78.7,22
25/01/2008 06:00,84.6,20.7
25/01/2008 07:00,96.7,20.5
25/01/2008 08:00,101,29.5
25/01/2008 09:00,84,21.4
25/01/2008 10:00,54.7,16.4
25/01/2008 11:00,53.9,9.9
25/01/2008 12:00,56.2,14.4
25/01/2008 13:00,42.1,15.4
25/01/2008 14:00,37.2,12.6
25/01/2008 15:00,43,12.8
25/01/2008 16:00,55,11.1
25/01/2008 17:00,61.3,12.9
25/01/2008 18:00,55.3,18.7
25/01/2008 19:00,84.9,22.1
25/01/2008 20:00,102.7,30.8
25/01/2008 21:00,90.5,37
25/01/2008 22:00,82.3,29.6
25/01/2008 23:00,66.6,25.3
39473,71.9,22.5
26/01/2008 01:00,76.2,21.8
26/01/2008 02:00,54.7,23.8
26/01/2008 03:00,&lt;Samp,16.7
26/01/2008 04:00,23.1,12.1
26/01/2008 05:00,28.3,12.2
26/01/2008 06:00,22.4,13.3
26/01/2008 07:00,22.3,14.1
26/01/2008 08:00,23.1,17
26/01/2008 09:00,17.6,13.8
26/01/2008 10:00,13.9,17.1
26/01/2008 11:00,16.5,7.3
26/01/2008 12:00,17,11.6
26/01/2008 13:00,19.5,14.9
26/01/2008 14:00,22.1,5.1
26/01/2008 15:00,28,7.9
26/01/2008 16:00,50.1,&lt;Samp
26/01/2008 17:00,60.6,4.3
26/01/2008 18:00,57.3,11.9
26/01/2008 19:00,70,14.6
26/01/2008 20:00,74.8,18
26/01/2008 21:00,84.6,16
26/01/2008 22:00,79.7,13.6
26/01/2008 23:00,73,17.4
39474,63,18.2
27/01/2008 01:00,50.8,14.6
27/01/2008 02:00,47.5,12.1
27/01/2008 03:00,&lt;Samp,10.6
27/01/2008 04:00,52.2,12.7
27/01/2008 05:00,52.7,13.9
27/01/2008 06:00,67.3,15.7
27/01/2008 07:00,76.9,24.6
27/01/2008 08:00,77.9,26.8
27/01/2008 09:00,81.6,34
27/01/2008 10:00,79.1,42.7
27/01/2008 11:00,69.7,27
27/01/2008 12:00,68.2,19.9
27/01/2008 13:00,73.6,21.1
27/01/2008 14:00,70.1,22.8
27/01/2008 15:00,72.8,InVld
27/01/2008 16:00,74.2,&lt;Samp
27/01/2008 17:00,95.2,18.1
27/01/2008 18:00,85.1,16.7
27/01/2008 19:00,77.6,17.4
27/01/2008 20:00,83.8,19.6
27/01/2008 21:00,83,20.6
27/01/2008 22:00,78.4,17.9
27/01/2008 23:00,63.2,14.8
39475,61.5,14.6
28/01/2008 01:00,32.9,9.3
28/01/2008 02:00,24.9,8.7
28/01/2008 03:00,&lt;Samp,10.3
28/01/2008 04:00,16.9,11.1
28/01/2008 05:00,13.9,12.5
28/01/2008 06:00,23.1,14.6
28/01/2008 07:00,41.1,17.6
28/01/2008 08:00,53.1,19.4
28/01/2008 09:00,52,22.9
28/01/2008 10:00,58.1,23.8
28/01/2008 11:00,50.1,23.6
28/01/2008 12:00,44.5,19.5
28/01/2008 13:00,46.6,17.3
28/01/2008 14:00,48.3,16.7
28/01/2008 15:00,41.3,14.4
28/01/2008 16:00,50.3,17.6
28/01/2008 17:00,60,22.9
28/01/2008 18:00,57.7,30.3
28/01/2008 19:00,50.9,34.5
28/01/2008 20:00,56.9,38
28/01/2008 21:00,48.8,33.5
28/01/2008 22:00,31.7,21.3
28/01/2008 23:00,24.3,19.2
39476,18,13.6
29/01/2008 01:00,13.5,12.4
29/01/2008 02:00,11.8,11.6
29/01/2008 03:00,&lt;Samp,12.4
29/01/2008 04:00,14.8,14.1
29/01/2008 05:00,12.6,19
29/01/2008 06:00,15.5,20
29/01/2008 07:00,24.7,24.6
29/01/2008 08:00,37.9,34.5
29/01/2008 09:00,39.6,46.7
29/01/2008 10:00,48,59.2
29/01/2008 11:00,30.9,51
29/01/2008 12:00,25.1,19.7
29/01/2008 13:00,25.5,30.8
29/01/2008 14:00,17.4,30.6
29/01/2008 15:00,15.6,18.5
29/01/2008 16:00,16.8,12.1
29/01/2008 17:00,18.9,16.4
29/01/2008 18:00,17.2,11.8
29/01/2008 19:00,15.8,13.1
29/01/2008 20:00,11.9,14.3
29/01/2008 21:00,10.1,7.3
29/01/2008 22:00,8.6,8
29/01/2008 23:00,9.2,6.7
39477,9.8,6.8
30/01/2008 01:00,9,6.1
30/01/2008 02:00,6.5,7.3
30/01/2008 03:00,&lt;Samp,5.2
30/01/2008 04:00,7.8,7.3
30/01/2008 05:00,7.6,7.4
30/01/2008 06:00,15.2,6.6
30/01/2008 07:00,40.7,10.6
30/01/2008 08:00,35.2,9
30/01/2008 09:00,26.4,7
30/01/2008 10:00,27.6,8.9
30/01/2008 11:00,26.2,7.2
30/01/2008 12:00,20.4,8.4
30/01/2008 13:00,20.7,6.9
30/01/2008 14:00,24.2,8.6
30/01/2008 15:00,25,9.4
30/01/2008 16:00,24.3,9.9
30/01/2008 17:00,25.1,7.9
30/01/2008 18:00,21.4,11
30/01/2008 19:00,21.1,6.9
30/01/2008 20:00,18,8.4
30/01/2008 21:00,14.4,4.4
30/01/2008 22:00,10.3,8.8
30/01/2008 23:00,10.2,7.2
39478,11.2,7.4
31/01/2008 01:00,10.6,6.9
31/01/2008 02:00,6.3,6.8
31/01/2008 03:00,&lt;Samp,7.7
31/01/2008 04:00,9.3,6.3
31/01/2008 05:00,7.9,7.7
31/01/2008 06:00,12.4,6.6
31/01/2008 07:00,15.3,8.6
31/01/2008 08:00,35.2,11
31/01/2008 09:00,33.7,10.6
31/01/2008 10:00,30.5,13.1
31/01/2008 11:00,31.7,11.4
31/01/2008 12:00,28.3,9.1
31/01/2008 13:00,27,9.1
31/01/2008 14:00,39.4,11
31/01/2008 15:00,42.8,13.1
31/01/2008 16:00,44.8,13.6
31/01/2008 17:00,48.1,12
31/01/2008 18:00,61.4,12.8
31/01/2008 19:00,71.5,15.1
31/01/2008 20:00,97.9,25
31/01/2008 21:00,49.4,8.4
31/01/2008 22:00,81.1,23.3
31/01/2008 23:00,76.1,18.8
39479,65.9,15.7
01/02/2008 01:00,63.7,15.1
01/02/2008 02:00,51.7,12.7
01/02/2008 03:00,&lt;Samp,10.7
01/02/2008 04:00,38.6,10.5
01/02/2008 05:00,34,10.5
01/02/2008 06:00,43.7,11.9
01/02/2008 07:00,49.4,12.4
01/02/2008 08:00,57.2,13.9
01/02/2008 09:00,65.5,17
01/02/2008 10:00,57.4,16.9
