"סוג: ממוצע, זמן מיצוע:  שעה, Period:01/01/2008 00:01 - 01/01/2018 00:00",,
,,
תאריך ושעה,"אשקלון, שמשון",
,NO2,PM2.5
,µg/m³,µg/m³
01/01/2008 01:00,71.1,37.5
01/01/2008 02:00,71.2,36.6
01/01/2008 03:00,68.1,42
01/01/2008 04:00,63.5,49.2
01/01/2008 05:00,61.3,36.3
01/01/2008 06:00,67.9,36.1
01/01/2008 07:00,61.2,31
01/01/2008 08:00,43.9,27.7
01/01/2008 09:00,43.1,20.2
01/01/2008 10:00,38.3,17
01/01/2008 11:00,17.2,8
01/01/2008 12:00,9.7,9.6
01/01/2008 13:00,&lt;Samp,19.4
01/01/2008 14:00,9.4,4.4
01/01/2008 15:00,15.1,20
01/01/2008 16:00,20.2,41.6
01/01/2008 17:00,17.2,41.1
01/01/2008 18:00,36.2,42.7
01/01/2008 19:00,63.4,54.4
01/01/2008 20:00,60.5,66.3
01/01/2008 21:00,56.5,46.9
01/01/2008 22:00,37.6,42.8
01/01/2008 23:00,31.7,47.4
39449,28.4,46.6
02/01/2008 01:00,23.9,42.8
02/01/2008 02:00,26.4,49.7
02/01/2008 03:00,23.8,47
02/01/2008 04:00,18.7,38.4
02/01/2008 05:00,15.4,34.6
02/01/2008 06:00,18.3,37
02/01/2008 07:00,25.1,46
02/01/2008 08:00,29.8,38.5
02/01/2008 09:00,30.8,28.7
02/01/2008 10:00,18.4,18.5
02/01/2008 11:00,15.3,21.6
02/01/2008 12:00,12.4,18.2
02/01/2008 13:00,&lt;Samp,20.4
02/01/2008 14:00,7.9,14.5
02/01/2008 15:00,7.2,9.6
02/01/2008 16:00,5.5,3.8
02/01/2008 17:00,4.9,7.9
02/01/2008 18:00,5.3,12.2
02/01/2008 19:00,4.8,6.2
02/01/2008 20:00,31.5,12.3
02/01/2008 21:00,51.5,17.5
02/01/2008 22:00,42.4,19.9
02/01/2008 23:00,36,28.6
39450,27.2,26
03/01/2008 01:00,19.3,14.2
03/01/2008 02:00,13.6,10.6
03/01/2008 03:00,16.7,19
03/01/2008 04:00,10,17.9
03/01/2008 05:00,12.5,19.7
03/01/2008 06:00,13.8,22.1
03/01/2008 07:00,18.6,18.4
03/01/2008 08:00,28.8,10.5
03/01/2008 09:00,39.1,2.4
03/01/2008 10:00,21.4,1.6
03/01/2008 11:00,16.8,4.3
03/01/2008 12:00,14.7,14.2
03/01/2008 13:00,&lt;Samp,17.9
03/01/2008 14:00,11,20.1
03/01/2008 15:00,5,2.9
03/01/2008 16:00,6.2,14.6
03/01/2008 17:00,5.9,7.2
03/01/2008 18:00,5.8,7.2
03/01/2008 19:00,21.8,19.3
03/01/2008 20:00,18.9,6.5
03/01/2008 21:00,30.9,13.7
03/01/2008 22:00,18.3,16.4
03/01/2008 23:00,14.8,19.7
39451,13.7,20
04/01/2008 01:00,14.8,17.3
04/01/2008 02:00,7.4,24.4
04/01/2008 03:00,9,25.3
04/01/2008 04:00,7.3,18.7
04/01/2008 05:00,9.1,23.6
04/01/2008 06:00,11.1,20.3
04/01/2008 07:00,16.5,26
04/01/2008 08:00,25.3,21.7
04/01/2008 09:00,20.5,0.4
04/01/2008 10:00,11,0.1
04/01/2008 11:00,10.2,5.5
04/01/2008 12:00,9.1,32.4
04/01/2008 13:00,&lt;Samp,41.7
04/01/2008 14:00,5.3,0.3
04/01/2008 15:00,6.3,0.7
04/01/2008 16:00,4,24.8
04/01/2008 17:00,8.8,22.7
04/01/2008 18:00,14,4.2
04/01/2008 19:00,8.9,12.9
04/01/2008 20:00,9.9,10.7
04/01/2008 21:00,3.9,2.6
04/01/2008 22:00,4.6,1.2
04/01/2008 23:00,10.3,2.5
39452,6.1,13.7
05/01/2008 01:00,3.7,6.6
05/01/2008 02:00,3.8,14.1
05/01/2008 03:00,4.7,12.8
05/01/2008 04:00,6.7,7
05/01/2008 05:00,5.6,9.3
05/01/2008 06:00,6.5,4.8
05/01/2008 07:00,6.3,4.1
05/01/2008 08:00,10.2,6.5
05/01/2008 09:00,9,5.7
05/01/2008 10:00,8.1,2.2
05/01/2008 11:00,7.8,5
05/01/2008 12:00,7.6,6.9
05/01/2008 13:00,&lt;Samp,5.2
05/01/2008 14:00,8.6,9.2
05/01/2008 15:00,10,16
05/01/2008 16:00,10.2,13.1
05/01/2008 17:00,10.1,7.3
05/01/2008 18:00,8.1,14.6
05/01/2008 19:00,6.1,20
05/01/2008 20:00,6.3,18.2
05/01/2008 21:00,7.2,3
05/01/2008 22:00,14.5,11.4
05/01/2008 23:00,54.2,24.6
39453,60.6,18.7
06/01/2008 01:00,39.6,18.6
06/01/2008 02:00,26,20.7
06/01/2008 03:00,21.3,22
06/01/2008 04:00,22.2,19
06/01/2008 05:00,22.2,15.2
06/01/2008 06:00,27,15.1
06/01/2008 07:00,42.2,14.2
06/01/2008 08:00,46.7,10.1
06/01/2008 09:00,44,1
06/01/2008 10:00,44.8,0.5
06/01/2008 11:00,15.4,4.9
06/01/2008 12:00,9.2,9.3
06/01/2008 13:00,&lt;Samp,11.4
06/01/2008 14:00,6.1,6.6
06/01/2008 15:00,6.1,10.1
06/01/2008 16:00,6.7,6.6
06/01/2008 17:00,9.3,17.6
06/01/2008 18:00,42.3,16.7
06/01/2008 19:00,68.4,17.5
06/01/2008 20:00,74.8,16.4
06/01/2008 21:00,75.7,21.3
06/01/2008 22:00,58.9,23.5
06/01/2008 23:00,47.8,25.8
39454,39.3,17.1
07/01/2008 01:00,36.7,23.7
07/01/2008 02:00,24.7,28.9
07/01/2008 03:00,22.4,30.1
07/01/2008 04:00,16,30.2
07/01/2008 05:00,15.4,24.6
07/01/2008 06:00,18.4,29.8
07/01/2008 07:00,26.8,28
07/01/2008 08:00,32.1,18.2
07/01/2008 09:00,34.3,3
07/01/2008 10:00,28.6,0.2
07/01/2008 11:00,22.2,0.3
07/01/2008 12:00,16.1,1.3
07/01/2008 13:00,&lt;Samp,11.7
07/01/2008 14:00,10.8,2.2
07/01/2008 15:00,10.3,6.2
07/01/2008 16:00,9.6,12.4
07/01/2008 17:00,10.2,11.1
07/01/2008 18:00,9,23.7
07/01/2008 19:00,33.4,12.1
07/01/2008 20:00,41.3,29.5
07/01/2008 21:00,26,27.1
07/01/2008 22:00,15.8,19.1
07/01/2008 23:00,15.2,23.8
39455,12.1,20.2
08/01/2008 01:00,12.5,20.8
08/01/2008 02:00,13.4,17.7
08/01/2008 03:00,15.5,21.5
08/01/2008 04:00,16.5,17.8
08/01/2008 05:00,14.6,22.7
08/01/2008 06:00,11.5,18.8
08/01/2008 07:00,15.4,23.1
08/01/2008 08:00,17.1,18.9
08/01/2008 09:00,18.8,19.7
08/01/2008 10:00,16.5,12.8
08/01/2008 11:00,15.2,18.6
08/01/2008 12:00,10.6,16.8
08/01/2008 13:00,&lt;Samp,42
08/01/2008 14:00,29.3,38.7
08/01/2008 15:00,53.8,39.5
08/01/2008 16:00,22.4,25.7
08/01/2008 17:00,11.5,24
08/01/2008 18:00,10.4,8.1
08/01/2008 19:00,4.1,20.5
08/01/2008 20:00,3,5.6
08/01/2008 21:00,3.3,6.9
08/01/2008 22:00,3.3,4.2
08/01/2008 23:00,3.8,2
39456,3.9,10
09/01/2008 01:00,3.9,11.9
09/01/2008 02:00,3.4,8.5
09/01/2008 03:00,6.4,14.5
09/01/2008 04:00,11.8,25
09/01/2008 05:00,11.6,23
09/01/2008 06:00,12.2,23
09/01/2008 07:00,19.2,18.5
09/01/2008 08:00,28.1,14.8
09/01/2008 09:00,27.6,3.9
09/01/2008 10:00,18.4,5.5
09/01/2008 11:00,15.7,1.9
09/01/2008 12:00,13.2,0.2
09/01/2008 13:00,&lt;Samp,5.2
09/01/2008 14:00,10.8,6.1
09/01/2008 15:00,15.4,7.5
09/01/2008 16:00,27.2,25.8
09/01/2008 17:00,48.8,28.1
09/01/2008 18:00,48.5,9.1
09/01/2008 19:00,74.8,13.5
09/01/2008 20:00,76.5,25.4
09/01/2008 21:00,74.3,48.1
09/01/2008 22:00,53.4,36.3
09/01/2008 23:00,33.7,28.9
39457,28.4,32
10/01/2008 01:00,14.5,15.5
10/01/2008 02:00,12.1,14.2
10/01/2008 03:00,18.7,23.6
10/01/2008 04:00,16.4,23
10/01/2008 05:00,17.1,17.7
10/01/2008 06:00,16.5,26
10/01/2008 07:00,30.9,19.3
10/01/2008 08:00,49.2,16
10/01/2008 09:00,50.9,18
10/01/2008 10:00,32.9,3.5
10/01/2008 11:00,25.7,2.5
10/01/2008 12:00,37.1,0.4
10/01/2008 13:00,&lt;Samp,11.7
10/01/2008 14:00,15.2,20.3
10/01/2008 15:00,11,4.8
10/01/2008 16:00,11.6,12.5
10/01/2008 17:00,16.4,19.3
10/01/2008 18:00,42.8,22.2
10/01/2008 19:00,59.5,23
10/01/2008 20:00,46.8,23.3
10/01/2008 21:00,44.1,22
10/01/2008 22:00,3.7,9.5
10/01/2008 23:00,3.7,4.3
39458,11.3,5.7
11/01/2008 01:00,32.9,28.4
11/01/2008 02:00,22.7,30.2
11/01/2008 03:00,25.4,27.2
11/01/2008 04:00,23.9,24.7
11/01/2008 05:00,17.9,23.1
11/01/2008 06:00,18.7,20
11/01/2008 07:00,34.5,15.3
11/01/2008 08:00,42.1,17.7
11/01/2008 09:00,41.1,11.3
11/01/2008 10:00,28.6,10.8
11/01/2008 11:00,15.5,1.9
11/01/2008 12:00,13.6,6.3
11/01/2008 13:00,&lt;Samp,8.2
11/01/2008 14:00,9.7,11.5
11/01/2008 15:00,8,10.3
11/01/2008 16:00,10.7,13
11/01/2008 17:00,17,18.9
11/01/2008 18:00,29.6,23.4
11/01/2008 19:00,27.3,21.5
11/01/2008 20:00,23.8,20.4
11/01/2008 21:00,21.4,26.5
11/01/2008 22:00,16.3,18.8
11/01/2008 23:00,14.2,16.2
39459,15.3,20.3
12/01/2008 01:00,13.9,21.4
12/01/2008 02:00,12.6,22.4
12/01/2008 03:00,8.4,27.9
12/01/2008 04:00,7,25.1
12/01/2008 05:00,6.2,18.8
12/01/2008 06:00,5.7,21.8
12/01/2008 07:00,6.1,20.1
12/01/2008 08:00,6.6,7.2
12/01/2008 09:00,5.9,5
12/01/2008 10:00,7.7,0.1
12/01/2008 11:00,6.8,3.8
12/01/2008 12:00,9,7.3
12/01/2008 13:00,&lt;Samp,11.4
12/01/2008 14:00,8.3,9.8
12/01/2008 15:00,6.8,9
12/01/2008 16:00,6.1,15
12/01/2008 17:00,8.8,19
12/01/2008 18:00,19.2,25
12/01/2008 19:00,38.9,24.5
12/01/2008 20:00,43.3,20
12/01/2008 21:00,52.2,26.8
12/01/2008 22:00,51.7,36
12/01/2008 23:00,39.7,17.3
39460,31.3,23.5
13/01/2008 01:00,23.8,30.5
13/01/2008 02:00,15.9,29
13/01/2008 03:00,22.5,32.8
13/01/2008 04:00,13.9,27.9
13/01/2008 05:00,11.2,32.6
13/01/2008 06:00,14.2,29.5
13/01/2008 07:00,30.6,17.9
13/01/2008 08:00,39.7,25
13/01/2008 09:00,41,18
13/01/2008 10:00,33.7,3.3
13/01/2008 11:00,27.5,5
13/01/2008 12:00,39.7,14.3
13/01/2008 13:00,&lt;Samp,17.3
13/01/2008 14:00,26.8,16.3
13/01/2008 15:00,8.8,18.8
13/01/2008 16:00,14.3,18.3
13/01/2008 17:00,17.1,23.6
13/01/2008 18:00,21.3,22.7
13/01/2008 19:00,54.8,17.2
13/01/2008 20:00,74.1,31.5
13/01/2008 21:00,82.5,35.8
13/01/2008 22:00,73,43.1
13/01/2008 23:00,72.2,39.3
39461,56.5,36.6
14/01/2008 01:00,49.8,32.5
14/01/2008 02:00,35.3,37.6
14/01/2008 03:00,28.2,35
14/01/2008 04:00,29.4,43
14/01/2008 05:00,19.8,40.7
14/01/2008 06:00,36.8,33.8
14/01/2008 07:00,54.1,33.4
14/01/2008 08:00,56.2,27.7
14/01/2008 09:00,45.2,12.5
14/01/2008 10:00,28.2,6.4
14/01/2008 11:00,18.8,2.9
14/01/2008 12:00,13.7,12.6
14/01/2008 13:00,&lt;Samp,14.9
14/01/2008 14:00,11.4,17.7
14/01/2008 15:00,19.3,22.2
14/01/2008 16:00,31,18.8
14/01/2008 17:00,23.6,23.6
14/01/2008 18:00,34.2,26.4
14/01/2008 19:00,54.7,22.9
14/01/2008 20:00,91.3,32.5
14/01/2008 21:00,86.8,65.5
14/01/2008 22:00,75.2,35.7
14/01/2008 23:00,48.1,58.9
39462,48.4,48.1
15/01/2008 01:00,48.3,36
15/01/2008 02:00,33.2,25
15/01/2008 03:00,17.4,23.9
15/01/2008 04:00,16.9,22.5
15/01/2008 05:00,21.4,25.8
15/01/2008 06:00,31.6,25.1
15/01/2008 07:00,53.8,23.4
15/01/2008 08:00,40.7,16.5
15/01/2008 09:00,38.4,1.7
15/01/2008 10:00,36.4,6.6
15/01/2008 11:00,27.4,1.5
15/01/2008 12:00,24.6,18.3
15/01/2008 13:00,&lt;Samp,16
15/01/2008 14:00,26.7,9.6
15/01/2008 15:00,33.3,16.1
15/01/2008 16:00,43,22.8
15/01/2008 17:00,35.4,26
15/01/2008 18:00,48.6,32
15/01/2008 19:00,58,29.1
15/01/2008 20:00,107.1,34.6
15/01/2008 21:00,90.5,37
15/01/2008 22:00,67,40
15/01/2008 23:00,59.8,38.3
39463,38.1,39.4
16/01/2008 01:00,35.3,34.5
16/01/2008 02:00,32.8,34.2
16/01/2008 03:00,29.5,35.7
16/01/2008 04:00,22.9,28.9
16/01/2008 05:00,27.4,22.2
16/01/2008 06:00,27,23.1
16/01/2008 07:00,37.2,17.7
16/01/2008 08:00,45.4,11.8
16/01/2008 09:00,47.9,0.6
16/01/2008 10:00,40.7,4
16/01/2008 11:00,27.2,4.5
16/01/2008 12:00,18.4,21.9
16/01/2008 13:00,&lt;Samp,32.6
16/01/2008 14:00,13.2,16.4
16/01/2008 15:00,21.5,13.4
16/01/2008 16:00,22.5,15.4
16/01/2008 17:00,35.9,15
16/01/2008 18:00,41.5,18.6
16/01/2008 19:00,94.6,15.5
16/01/2008 20:00,102.4,29.8
16/01/2008 21:00,86.9,24.4
16/01/2008 22:00,75.3,25.6
16/01/2008 23:00,73.4,23.5
39464,70.6,25.2
17/01/2008 01:00,63.1,27.9
17/01/2008 02:00,64.3,35.3
17/01/2008 03:00,59.8,32.7
17/01/2008 04:00,39.2,26.6
17/01/2008 05:00,42.3,23.6
17/01/2008 06:00,39.2,32.1
17/01/2008 07:00,42.7,16.5
17/01/2008 08:00,45.2,14.5
17/01/2008 09:00,43.9,16.6
17/01/2008 10:00,44.5,30.3
17/01/2008 11:00,27.7,9.9
17/01/2008 12:00,23.5,25.9
17/01/2008 13:00,&lt;Samp,21.6
17/01/2008 14:00,19.1,16.8
17/01/2008 15:00,31.6,4.3
17/01/2008 16:00,46.6,9.9
17/01/2008 17:00,33.3,13.3
17/01/2008 18:00,75,23.6
17/01/2008 19:00,48.4,15.1
17/01/2008 20:00,39.3,17
17/01/2008 21:00,35.7,12.3
17/01/2008 22:00,32.8,13.5
17/01/2008 23:00,28.9,12.4
39465,26.7,9.4
18/01/2008 01:00,25.1,11.6
18/01/2008 02:00,18.7,15.1
18/01/2008 03:00,10.2,17.3
18/01/2008 04:00,22.3,17.8
18/01/2008 05:00,20.6,20.1
18/01/2008 06:00,12.1,15.4
18/01/2008 07:00,57.1,10.4
18/01/2008 08:00,69.7,18.9
18/01/2008 09:00,61.1,6.9
18/01/2008 10:00,41,5.9
18/01/2008 11:00,16.3,3.5
18/01/2008 12:00,22.7,16.1
18/01/2008 13:00,&lt;Samp,20.9
18/01/2008 14:00,16.3,20.8
18/01/2008 15:00,26.1,16.8
18/01/2008 16:00,23.5,12.4
18/01/2008 17:00,19.6,16.9
18/01/2008 18:00,29.5,28.3
18/01/2008 19:00,26.5,29.1
18/01/2008 20:00,16.9,19.3
18/01/2008 21:00,20.6,16.3
18/01/2008 22:00,13.8,12.9
18/01/2008 23:00,14.5,20.1
39466,9.7,8
19/01/2008 01:00,12,20.8
19/01/2008 02:00,10.4,20.3
19/01/2008 03:00,12.7,15.3
19/01/2008 04:00,22.6,29.4
19/01/2008 05:00,13,21.6
19/01/2008 06:00,11.5,20.1
19/01/2008 07:00,11.5,18.6
19/01/2008 08:00,11.9,16.2
19/01/2008 09:00,10.2,4.4
19/01/2008 10:00,10.2,5.1
19/01/2008 11:00,11.1,2.2
19/01/2008 12:00,10.8,21.7
19/01/2008 13:00,&lt;Samp,20.9
19/01/2008 14:00,13.5,28.8
19/01/2008 15:00,7.6,18.7
19/01/2008 16:00,7.4,19
19/01/2008 17:00,12.4,21.4
19/01/2008 18:00,5.4,33.8
19/01/2008 19:00,34.4,20.1
19/01/2008 20:00,37.1,17.6
19/01/2008 21:00,50.5,19.3
19/01/2008 22:00,41.6,23.6
19/01/2008 23:00,29.5,31.5
39467,26.4,27.2
20/01/2008 01:00,25.3,31.8
20/01/2008 02:00,23.7,38
20/01/2008 03:00,20.8,36.3
20/01/2008 04:00,27.6,24.9
20/01/2008 05:00,29.1,26.6
20/01/2008 06:00,33.1,26.5
20/01/2008 07:00,42.4,26.9
20/01/2008 08:00,42.3,26
20/01/2008 09:00,40.5,29.5
20/01/2008 10:00,38.4,25.7
20/01/2008 11:00,36,21.5
20/01/2008 12:00,28.7,35.6
20/01/2008 13:00,&lt;Samp,50.3
20/01/2008 14:00,10.9,46
20/01/2008 15:00,9.6,37.4
20/01/2008 16:00,8.5,36.7
20/01/2008 17:00,6.7,25.2
20/01/2008 18:00,11.7,9.6
20/01/2008 19:00,34.2,17.8
20/01/2008 20:00,97.9,35.4
20/01/2008 21:00,77.5,40.3
20/01/2008 22:00,69.2,43.5
20/01/2008 23:00,48,53.8
39468,38.5,47.2
21/01/2008 01:00,33.2,52.6
21/01/2008 02:00,32.4,55.1
21/01/2008 03:00,25.2,71.6
21/01/2008 04:00,27.9,70.7
21/01/2008 05:00,27.8,72.7
21/01/2008 06:00,38,70.9
21/01/2008 07:00,46.7,73.6
21/01/2008 08:00,46,68
21/01/2008 09:00,49.3,55.1
21/01/2008 10:00,50.6,19.4
21/01/2008 11:00,38,33.9
21/01/2008 12:00,37.3,38.2
21/01/2008 13:00,&lt;Samp,32.3
21/01/2008 14:00,27.4,52.6
21/01/2008 15:00,30,22.1
21/01/2008 16:00,51.5,29.4
21/01/2008 17:00,49.7,29.1
21/01/2008 18:00,46.5,38.8
21/01/2008 19:00,30.3,25.8
21/01/2008 20:00,46.8,23.6
21/01/2008 21:00,49.5,29.6
21/01/2008 22:00,55,38.3
21/01/2008 23:00,55.6,43.2
39469,49.7,49.2
22/01/2008 01:00,45.9,59.8
22/01/2008 02:00,30.9,75.7
22/01/2008 03:00,26.1,74.8
22/01/2008 04:00,27.1,66.8
22/01/2008 05:00,27.6,53.5
22/01/2008 06:00,29.2,40.3
22/01/2008 07:00,44.9,31.8
22/01/2008 08:00,63,36.3
22/01/2008 09:00,56.1,45.5
22/01/2008 10:00,45.7,43.3
22/01/2008 11:00,34.9,28.4
22/01/2008 12:00,25.2,25.5
22/01/2008 13:00,&lt;Samp,24.3
22/01/2008 14:00,21.7,37.5
22/01/2008 15:00,13.8,41.2
22/01/2008 16:00,38.8,31
22/01/2008 17:00,40.7,38.8
22/01/2008 18:00,41.3,39.9
22/01/2008 19:00,52.5,34
22/01/2008 20:00,44.7,43.5
22/01/2008 21:00,22.4,38.9
22/01/2008 22:00,15.1,30.9
22/01/2008 23:00,13.5,53.4
39470,15.2,63.4
23/01/2008 01:00,14.1,103.4
23/01/2008 02:00,18.7,107.7
23/01/2008 03:00,17.8,121.7
23/01/2008 04:00,9.1,87.7
23/01/2008 05:00,9,74.3
23/01/2008 06:00,10.6,65.1
23/01/2008 07:00,24.5,61.6
23/01/2008 08:00,19.8,57.3
23/01/2008 09:00,22.1,44.2
23/01/2008 10:00,14.2,0.2
23/01/2008 11:00,6.1,0.1
23/01/2008 12:00,4.7,0.1
23/01/2008 13:00,&lt;Samp,0.1
23/01/2008 14:00,4.9,0.1
23/01/2008 15:00,5.4,0.1
23/01/2008 16:00,6.1,0.1
23/01/2008 17:00,5.7,3.8
23/01/2008 18:00,5.6,14.3
23/01/2008 19:00,11.3,17.4
23/01/2008 20:00,68.9,50.3
23/01/2008 21:00,91,50.9
23/01/2008 22:00,79.6,48
23/01/2008 23:00,66.3,44.3
39471,65.1,38.7
24/01/2008 01:00,49.6,43.2
24/01/2008 02:00,34.8,34.1
24/01/2008 03:00,38.8,48.3
24/01/2008 04:00,25.7,40.1
24/01/2008 05:00,18.5,40.4
24/01/2008 06:00,23.7,33.1
24/01/2008 07:00,30.6,36
24/01/2008 08:00,31.1,38
24/01/2008 09:00,31,5.6
24/01/2008 10:00,26.9,7.8
24/01/2008 11:00,17,5.5
24/01/2008 12:00,15.4,0.1
24/01/2008 13:00,&lt;Samp,22.6
24/01/2008 14:00,23.2,14
24/01/2008 15:00,20.2,10.3
24/01/2008 16:00,28,22.6
24/01/2008 17:00,28.7,18.9
24/01/2008 18:00,30.4,28.4
24/01/2008 19:00,50.1,20.6
24/01/2008 20:00,98.3,29.2
24/01/2008 21:00,57,40.9
24/01/2008 22:00,65.3,45.5
24/01/2008 23:00,49.1,44.2
39472,56.8,24.9
25/01/2008 01:00,44.5,34.9
25/01/2008 02:00,29.8,24.5
25/01/2008 03:00,28.5,36.3
25/01/2008 04:00,29.3,34.1
25/01/2008 05:00,27.4,33.4
25/01/2008 06:00,15.4,22.3
25/01/2008 07:00,27.4,16.7
25/01/2008 08:00,27.4,11.8
25/01/2008 09:00,43.4,1.6
25/01/2008 10:00,25.6,2.4
25/01/2008 11:00,16.7,0.9
25/01/2008 12:00,17.9,27.3
25/01/2008 13:00,&lt;Samp,18.7
25/01/2008 14:00,9.8,18.2
25/01/2008 15:00,9.2,12.4
25/01/2008 16:00,9.7,20.5
25/01/2008 17:00,18.9,25.8
25/01/2008 18:00,22.2,29.2
25/01/2008 19:00,21.2,19.2
25/01/2008 20:00,26.8,17.2
25/01/2008 21:00,24.4,39.4
25/01/2008 22:00,18.7,31.2
25/01/2008 23:00,16.8,33.5
39473,14.8,34.3
26/01/2008 01:00,12.4,37.5
26/01/2008 02:00,7.3,26.7
26/01/2008 03:00,6.5,34.5
26/01/2008 04:00,6.9,23.4
26/01/2008 05:00,6.7,32.9
26/01/2008 06:00,5.7,32.7
26/01/2008 07:00,6.4,38.6
26/01/2008 08:00,15.3,34.3
26/01/2008 09:00,16,31
26/01/2008 10:00,9.9,44.2
26/01/2008 11:00,12.5,52.8
26/01/2008 12:00,12.4,44.7
26/01/2008 13:00,&lt;Samp,16.7
26/01/2008 14:00,6.7,0.2
26/01/2008 15:00,6.8,1.9
26/01/2008 16:00,9.4,2.3
26/01/2008 17:00,8.2,17.2
26/01/2008 18:00,5,7.1
26/01/2008 19:00,9.4,5.4
26/01/2008 20:00,16.6,31.5
26/01/2008 21:00,16.1,42.9
26/01/2008 22:00,16.2,45.4
26/01/2008 23:00,21.6,37.6
39474,17.3,33.2
27/01/2008 01:00,17,16.7
27/01/2008 02:00,14.1,31
27/01/2008 03:00,13.7,26.1
27/01/2008 04:00,16.6,25.7
27/01/2008 05:00,20.8,22.8
27/01/2008 06:00,14.4,37.7
27/01/2008 07:00,18.5,38.1
27/01/2008 08:00,28.4,51.6
27/01/2008 09:00,28.3,53.4
27/01/2008 10:00,20.4,38.3
27/01/2008 11:00,16.9,35.1
27/01/2008 12:00,14.8,11.1
27/01/2008 13:00,&lt;Samp,42.9
27/01/2008 14:00,18.6,25.3
27/01/2008 15:00,41,12.1
27/01/2008 16:00,22.1,23.1
27/01/2008 17:00,21.9,37
27/01/2008 18:00,19.4,10.9
27/01/2008 19:00,20.5,28.1
27/01/2008 20:00,26,17.9
27/01/2008 21:00,18,21.7
27/01/2008 22:00,14.4,22.3
27/01/2008 23:00,16.6,29.8
39475,23.5,3.4
28/01/2008 01:00,13.8,5.1
28/01/2008 02:00,15.1,14.7
28/01/2008 03:00,14.8,25.3
28/01/2008 04:00,10.2,24.6
28/01/2008 05:00,10.2,23.8
28/01/2008 06:00,16.7,21.9
28/01/2008 07:00,30.8,27.2
28/01/2008 08:00,25,21
28/01/2008 09:00,17.9,17.3
28/01/2008 10:00,11.1,25.2
28/01/2008 11:00,12.4,2
28/01/2008 12:00,10.7,19.4
28/01/2008 13:00,&lt;Samp,12.8
28/01/2008 14:00,11,0.4
28/01/2008 15:00,9.1,10.6
28/01/2008 16:00,10,20.5
28/01/2008 17:00,10.4,17.3
28/01/2008 18:00,15.1,30.1
28/01/2008 19:00,16,47.8
28/01/2008 20:00,15.3,40.2
28/01/2008 21:00,13.5,40.1
28/01/2008 22:00,14.5,22.4
28/01/2008 23:00,12.7,22.5
39476,7.3,15.7
29/01/2008 01:00,6.9,13.4
29/01/2008 02:00,12.5,7
29/01/2008 03:00,11.3,18.8
29/01/2008 04:00,14.2,22.7
29/01/2008 05:00,11,21.4
29/01/2008 06:00,12,18.7
29/01/2008 07:00,10.1,18.8
29/01/2008 08:00,12.6,31.2
29/01/2008 09:00,7.5,49.6
29/01/2008 10:00,7.8,70.3
29/01/2008 11:00,12.1,109.5
29/01/2008 12:00,13.6,44.4
29/01/2008 13:00,&lt;Samp,14.7
29/01/2008 14:00,4.6,24.4
29/01/2008 15:00,7.4,27.9
29/01/2008 16:00,4.3,13.4
29/01/2008 17:00,3.7,29.1
29/01/2008 18:00,6.2,7.4
29/01/2008 19:00,10.1,21.6
29/01/2008 20:00,14,18.7
29/01/2008 21:00,10.7,12.5
29/01/2008 22:00,11.9,12.7
29/01/2008 23:00,11.2,12.3
39477,3.8,41.6
30/01/2008 01:00,3.7,11.1
30/01/2008 02:00,4.3,26.6
30/01/2008 03:00,7.9,9.6
30/01/2008 04:00,5.1,15
30/01/2008 05:00,13.4,12.5
30/01/2008 06:00,3.7,11.3
30/01/2008 07:00,5.3,20.7
30/01/2008 08:00,4.3,22.4
30/01/2008 09:00,4.9,8.9
30/01/2008 10:00,2,12
30/01/2008 11:00,3.1,5.6
30/01/2008 12:00,2,20.5
30/01/2008 13:00,&lt;Samp,6.8
30/01/2008 14:00,2.1,10.3
30/01/2008 15:00,2.6,0.1
30/01/2008 16:00,2.5,8.4
30/01/2008 17:00,1.8,18.2
30/01/2008 18:00,1.6,6.1
30/01/2008 19:00,1.5,8.7
30/01/2008 20:00,1.6,16.9
30/01/2008 21:00,1.3,6.7
30/01/2008 22:00,1.3,8.4
30/01/2008 23:00,1.4,14.1
39478,1.6,6.2
31/01/2008 01:00,1.4,13.5
31/01/2008 02:00,1.6,12
31/01/2008 03:00,1.8,17.4
31/01/2008 04:00,1.5,15.8
31/01/2008 05:00,1.7,2.1
31/01/2008 06:00,1.9,15.2
31/01/2008 07:00,2,2.4
31/01/2008 08:00,2.5,5.8
31/01/2008 09:00,3.2,4.2
31/01/2008 10:00,3.7,5.1
31/01/2008 11:00,4.5,5.8
31/01/2008 12:00,4.1,5.1
31/01/2008 13:00,&lt;Samp,11.3
31/01/2008 14:00,5.3,1.8
31/01/2008 15:00,5.9,10.4
31/01/2008 16:00,5.1,11.8
31/01/2008 17:00,4.9,6.5
31/01/2008 18:00,4.7,13.8
31/01/2008 19:00,4.6,5.2
31/01/2008 20:00,4.9,4.5
31/01/2008 21:00,4.7,9.3
31/01/2008 22:00,17.3,14.4
31/01/2008 23:00,23.8,22.8
39479,17.7,12
01/02/2008 01:00,10.4,10.7
01/02/2008 02:00,13.5,10.6
01/02/2008 03:00,6.6,11.9
01/02/2008 04:00,5.7,13
01/02/2008 05:00,10,10.2
01/02/2008 06:00,16.4,10.2
01/02/2008 07:00,15.4,7.6
01/02/2008 08:00,22.6,13.6
01/02/2008 09:00,22.9,11
