"סוג: ממוצע, זמן מיצוע:  שעה, Period:01/01/2008 00:01 - 01/01/2018 00:00",,,,,,,
,,,,,,,
תאריך ושעה,"אשדוד, אזור תעשייה קלה",,,,,,
,NO2,PM2.5,,,,,
,µg/m³,µg/m³,,,,,
22:00 27/02/2010,17.8,Down,,,,,
23:00 27/02/2010,14.5,Down,,,,,
24:00 27/02/2010,9.5,Down,,,,,
01:00 28/02/2010,6,Down,,,,,
02:00 28/02/2010,&lt;Samp,Down,,,,,
03:00 28/02/2010,3.1,Down,,,,,
04:00 28/02/2010,2.3,Down,,,,,
05:00 28/02/2010,3.9,Down,,,,,
06:00 28/02/2010,10.6,Down,,,,,
07:00 28/02/2010,19.2,Down,,,,,
08:00 28/02/2010,19.4,Down,,,,,
09:00 28/02/2010,16,Down,,,,,
10:00 28/02/2010,21.3,Down,,,,,
11:00 28/02/2010,21.4,Down,,,,,
12:00 28/02/2010,32.7,Down,,,,,
13:00 28/02/2010,24.7,Down,,,,,
14:00 28/02/2010,38.1,Down,,,,,
15:00 28/02/2010,26.1,Down,,,,,
16:00 28/02/2010,25.7,Down,,,,,
17:00 28/02/2010,36,Down,,,,,
18:00 28/02/2010,43.8,Down,,,,,
19:00 28/02/2010,33.9,Down,,,,,
20:00 28/02/2010,52.2,Down,,,,,
21:00 28/02/2010,14.6,Down,,,,,
22:00 28/02/2010,37.4,Down,,,,,
23:00 28/02/2010,69.8,Down,,,,,
24:00 28/02/2010,68.1,Down,,,,,
01:00 01/03/2010,61.5,Down,,,,,
02:00 01/03/2010,&lt;Samp,Down,,,,,
03:00 01/03/2010,10.8,Down,,,,,
04:00 01/03/2010,6.9,Down,,,,,
05:00 01/03/2010,5.6,Down,,,,,
06:00 01/03/2010,11.5,4.2,,,,,
07:00 01/03/2010,30.6,9,,,,,
08:00 01/03/2010,44.5,3,,,,,
09:00 01/03/2010,28.5,0,,,,,
10:00 01/03/2010,34.4,5.7,,,,,
11:00 01/03/2010,33.6,2.8,,,,,
12:00 01/03/2010,26.2,11.9,,,,,
13:00 01/03/2010,22.2,12.7,,,,,
14:00 01/03/2010,34.4,7.5,,,,,
15:00 01/03/2010,23.2,14.8,,,,,
16:00 01/03/2010,37.4,13.9,,,,,
17:00 01/03/2010,56,20.6,,,,,
18:00 01/03/2010,59.9,21.9,,,,,
19:00 01/03/2010,70.5,20.3,,,,,
20:00 01/03/2010,41.5,14.4,,,,,
21:00 01/03/2010,37,15.9,,,,,
22:00 01/03/2010,35.9,19.3,,,,,
23:00 01/03/2010,34.7,19,,,,,
24:00 01/03/2010,32.4,18,,,,,
01:00 02/03/2010,26.4,18,,,,,
02:00 02/03/2010,&lt;Samp,15.4,,,,,
03:00 02/03/2010,15.2,17.4,,,,,
04:00 02/03/2010,13.7,19.1,,,,,
05:00 02/03/2010,11.8,15.4,,,,,
06:00 02/03/2010,20.2,68.8,,,,,
07:00 02/03/2010,33.5,3.2,,,,,
08:00 02/03/2010,31,2.2,,,,,
09:00 02/03/2010,22.5,0.6,,,,,
10:00 02/03/2010,23.8,5.2,,,,,
11:00 02/03/2010,20.9,2.7,,,,,
12:00 02/03/2010,28.4,10.7,,,,,
13:00 02/03/2010,39.1,18.6,,,,,
14:00 02/03/2010,50.3,21.5,,,,,
15:00 02/03/2010,39,19.9,,,,,
16:00 02/03/2010,38.6,15.8,,,,,
17:00 02/03/2010,40,19.5,,,,,
18:00 02/03/2010,86,29.2,,,,,
19:00 02/03/2010,81.6,33,,,,,
20:00 02/03/2010,82.9,29.4,,,,,
21:00 02/03/2010,52.9,23.6,,,,,
22:00 02/03/2010,37.2,16.6,,,,,
23:00 02/03/2010,21.2,10.4,,,,,
24:00 02/03/2010,22.5,10.5,,,,,
01:00 03/03/2010,19.5,11.5,,,,,
02:00 03/03/2010,&lt;Samp,8.5,,,,,
03:00 03/03/2010,5,8.6,,,,,
04:00 03/03/2010,5.8,2.2,,,,,
05:00 03/03/2010,8.4,2.5,,,,,
06:00 03/03/2010,26.9,28.2,,,,,
07:00 03/03/2010,18.8,55.8,,,,,
08:00 03/03/2010,28.7,23.3,,,,,
09:00 03/03/2010,23.7,14.1,,,,,
10:00 03/03/2010,16.5,25.3,,,,,
11:00 03/03/2010,19.4,28.9,,,,,
12:00 03/03/2010,18.4,24.1,,,,,
13:00 03/03/2010,13.9,13.5,,,,,
14:00 03/03/2010,39.7,23.9,,,,,
15:00 03/03/2010,41.6,16.7,,,,,
16:00 03/03/2010,65.8,27.8,,,,,
17:00 03/03/2010,72.6,27.1,,,,,
18:00 03/03/2010,81.7,28.6,,,,,
19:00 03/03/2010,73.3,27.4,,,,,
20:00 03/03/2010,74.6,19.4,,,,,
21:00 03/03/2010,71.9,20.4,,,,,
22:00 03/03/2010,54.7,21.5,,,,,
23:00 03/03/2010,39.1,9.6,,,,,
24:00 03/03/2010,69.2,18.3,,,,,
01:00 04/03/2010,29.2,15,,,,,
02:00 04/03/2010,&lt;Samp,8.9,,,,,
03:00 04/03/2010,27,16.4,,,,,
04:00 04/03/2010,51.2,14.8,,,,,
05:00 04/03/2010,37.1,13.5,,,,,
06:00 04/03/2010,45.7,12.2,,,,,
07:00 04/03/2010,34.8,28,,,,,
08:00 04/03/2010,26.6,13,,,,,
09:00 04/03/2010,30.4,8.9,,,,,
10:00 04/03/2010,23,7.7,,,,,
11:00 04/03/2010,17.1,16.2,,,,,
12:00 04/03/2010,23.5,14.4,,,,,
13:00 04/03/2010,23.1,12.7,,,,,
14:00 04/03/2010,38.9,9.6,,,,,
15:00 04/03/2010,37.6,16.7,,,,,
16:00 04/03/2010,39,12.2,,,,,
17:00 04/03/2010,58,23.1,,,,,
18:00 04/03/2010,69.2,19,,,,,
19:00 04/03/2010,69,20.6,,,,,
20:00 04/03/2010,77.6,16,,,,,
21:00 04/03/2010,81.5,21.6,,,,,
22:00 04/03/2010,60.5,29.5,,,,,
23:00 04/03/2010,45.5,30.4,,,,,
24:00 04/03/2010,36.5,19.6,,,,,
01:00 05/03/2010,31.5,19.2,,,,,
02:00 05/03/2010,&lt;Samp,12.7,,,,,
03:00 05/03/2010,25.8,31.6,,,,,
04:00 05/03/2010,17.2,22.3,,,,,
05:00 05/03/2010,15.9,18.4,,,,,
06:00 05/03/2010,25.5,13.4,,,,,
07:00 05/03/2010,32.5,16.7,,,,,
08:00 05/03/2010,31.2,17.1,,,,,
09:00 05/03/2010,32.5,8,,,,,
10:00 05/03/2010,32.2,2.1,,,,,
11:00 05/03/2010,34.2,5.8,,,,,
12:00 05/03/2010,39.5,4.6,,,,,
13:00 05/03/2010,38.7,12.7,,,,,
14:00 05/03/2010,47.9,13.7,,,,,
15:00 05/03/2010,31.4,35.6,,,,,
16:00 05/03/2010,23.1,55.7,,,,,
17:00 05/03/2010,22.3,45.9,,,,,
18:00 05/03/2010,19.6,40.7,,,,,
19:00 05/03/2010,23.3,35.2,,,,,
20:00 05/03/2010,18.4,33.9,,,,,
21:00 05/03/2010,18,47.8,,,,,
22:00 05/03/2010,21.6,35.5,,,,,
23:00 05/03/2010,21.3,30,,,,,
24:00 05/03/2010,18.6,28.9,,,,,
01:00 06/03/2010,19.6,39.1,,,,,
02:00 06/03/2010,&lt;Samp,41.8,,,,,
03:00 06/03/2010,12,41.8,,,,,
04:00 06/03/2010,11.3,37.7,,,,,
05:00 06/03/2010,11,36.8,,,,,
06:00 06/03/2010,9.3,34.2,,,,,
07:00 06/03/2010,7.7,30.5,,,,,
08:00 06/03/2010,6.2,22.9,,,,,
09:00 06/03/2010,3.9,18.8,,,,,
10:00 06/03/2010,2,14.3,,,,,
11:00 06/03/2010,1.3,10.7,,,,,
12:00 06/03/2010,1.2,8.6,,,,,
13:00 06/03/2010,1.2,10.9,,,,,
14:00 06/03/2010,1.6,6.5,,,,,
15:00 06/03/2010,2.2,10.2,,,,,
16:00 06/03/2010,2.5,11.6,,,,,
17:00 06/03/2010,3,15.3,,,,,
18:00 06/03/2010,6,10.3,,,,,
19:00 06/03/2010,10.2,14.8,,,,,
20:00 06/03/2010,21.8,10.6,,,,,
21:00 06/03/2010,24,10.8,,,,,
22:00 06/03/2010,46.8,28,,,,,
23:00 06/03/2010,34.2,21.7,,,,,
24:00 06/03/2010,25.8,19.7,,,,,
01:00 07/03/2010,28.8,12.6,,,,,
02:00 07/03/2010,&lt;Samp,6.1,,,,,
03:00 07/03/2010,19.8,17.9,,,,,
04:00 07/03/2010,17.1,18.4,,,,,
05:00 07/03/2010,15.1,16.3,,,,,
06:00 07/03/2010,24.9,15.4,,,,,
07:00 07/03/2010,32.2,15.3,,,,,
08:00 07/03/2010,34,3.1,,,,,
09:00 07/03/2010,34.1,0.7,,,,,
10:00 07/03/2010,14.8,7.6,,,,,
11:00 07/03/2010,38.6,11.4,,,,,
12:00 07/03/2010,58.2,18.7,,,,,
13:00 07/03/2010,30.8,13.7,,,,,
14:00 07/03/2010,26.2,9.8,,,,,
15:00 07/03/2010,26.6,11.9,,,,,
16:00 07/03/2010,25.2,15.1,,,,,
17:00 07/03/2010,28.7,19,,,,,
18:00 07/03/2010,33.5,17.5,,,,,
19:00 07/03/2010,39.1,16.6,,,,,
20:00 07/03/2010,71.7,20.1,,,,,
21:00 07/03/2010,86.4,13.7,,,,,
22:00 07/03/2010,80.3,23.6,,,,,
23:00 07/03/2010,69.3,21.7,,,,,
24:00 07/03/2010,64.3,17.6,,,,,
01:00 08/03/2010,52.2,22.4,,,,,
02:00 08/03/2010,&lt;Samp,21.4,,,,,
03:00 08/03/2010,27.3,30.6,,,,,
04:00 08/03/2010,26,26.5,,,,,
05:00 08/03/2010,24.7,23,,,,,
06:00 08/03/2010,24.1,21.1,,,,,
07:00 08/03/2010,31,21.6,,,,,
08:00 08/03/2010,36.4,6.9,,,,,
09:00 08/03/2010,40.9,4.1,,,,,
10:00 08/03/2010,40.9,1.6,,,,,
11:00 08/03/2010,53.8,2.5,,,,,
12:00 08/03/2010,112.7,46.8,,,,,
13:00 08/03/2010,107.7,46.8,,,,,
14:00 08/03/2010,98.2,36.5,,,,,
15:00 08/03/2010,120.4,15.7,,,,,
16:00 08/03/2010,55.7,33.3,,,,,
17:00 08/03/2010,135.8,37.3,,,,,
18:00 08/03/2010,157.3,41.4,,,,,
19:00 08/03/2010,119.7,44.8,,,,,
20:00 08/03/2010,64.5,30.6,,,,,
21:00 08/03/2010,52.3,39.5,,,,,
22:00 08/03/2010,50.6,31.1,,,,,
23:00 08/03/2010,34.1,24.5,,,,,
24:00 08/03/2010,19.3,32,,,,,
01:00 09/03/2010,24.5,32,,,,,
02:00 09/03/2010,&lt;Samp,36.7,,,,,
03:00 09/03/2010,13.9,38.2,,,,,
04:00 09/03/2010,8.5,42.2,,,,,
05:00 09/03/2010,9.9,41.6,,,,,
06:00 09/03/2010,16.5,32.3,,,,,
07:00 09/03/2010,27.2,46.6,,,,,
08:00 09/03/2010,35.2,43.2,,,,,
09:00 09/03/2010,34.1,41,,,,,
10:00 09/03/2010,19.3,48.3,,,,,
11:00 09/03/2010,18.8,43.7,,,,,
12:00 09/03/2010,17.1,61,,,,,
13:00 09/03/2010,40.1,89.5,,,,,
14:00 09/03/2010,55.9,94.6,,,,,
15:00 09/03/2010,54.3,78.9,,,,,
16:00 09/03/2010,37.1,109.3,,,,,
17:00 09/03/2010,54.8,153.9,,,,,
18:00 09/03/2010,44.1,117.5,,,,,
19:00 09/03/2010,34.6,143.3,,,,,
20:00 09/03/2010,28.2,142.2,,,,,
21:00 09/03/2010,23.1,157.5,,,,,
22:00 09/03/2010,18.4,161.8,,,,,
23:00 09/03/2010,17.9,166.8,,,,,
24:00 09/03/2010,49.4,162.9,,,,,
01:00 10/03/2010,48.8,156.7,,,,,
02:00 10/03/2010,&lt;Samp,158.2,,,,,
03:00 10/03/2010,28.8,159.1,,,,,
04:00 10/03/2010,29,146,,,,,
05:00 10/03/2010,31.3,141.4,,,,,
06:00 10/03/2010,27.2,137.1,,,,,
07:00 10/03/2010,26.6,126,,,,,
08:00 10/03/2010,33.3,119.3,,,,,
09:00 10/03/2010,49.7,116.8,,,,,
10:00 10/03/2010,35.1,134.4,,,,,
11:00 10/03/2010,36.8,107.9,,,,,
12:00 10/03/2010,29.8,83.4,,,,,
13:00 10/03/2010,19.3,81.8,,,,,
14:00 10/03/2010,22.6,62.1,,,,,
15:00 10/03/2010,27.1,101.1,,,,,
16:00 10/03/2010,30.3,110.5,,,,,
17:00 10/03/2010,48.5,93.7,,,,,
18:00 10/03/2010,43.8,68.6,,,,,
19:00 10/03/2010,51.1,60,,,,,
20:00 10/03/2010,74.6,59.2,,,,,
21:00 10/03/2010,59.4,65.1,,,,,
22:00 10/03/2010,65.8,48.5,,,,,
23:00 10/03/2010,74.6,54.2,,,,,
24:00 10/03/2010,54.8,60.5,,,,,
01:00 11/03/2010,37.7,72.9,,,,,
02:00 11/03/2010,&lt;Samp,73.8,,,,,
03:00 11/03/2010,26.4,74.5,,,,,
04:00 11/03/2010,23.5,72.1,,,,,
05:00 11/03/2010,22.5,54.8,,,,,
06:00 11/03/2010,25.1,52.1,,,,,
07:00 11/03/2010,29.2,52.9,,,,,
08:00 11/03/2010,33.2,50,,,,,
09:00 11/03/2010,31.4,44.7,,,,,
10:00 11/03/2010,21.8,37.8,,,,,
11:00 11/03/2010,17.1,45.5,,,,,
12:00 11/03/2010,22.4,45.8,,,,,
13:00 11/03/2010,21.6,45.4,,,,,
14:00 11/03/2010,87.3,55,,,,,
15:00 11/03/2010,93.6,68.5,,,,,
16:00 11/03/2010,71.2,70.8,,,,,
17:00 11/03/2010,79.7,69.4,,,,,
18:00 11/03/2010,87.2,73.4,,,,,
19:00 11/03/2010,89.8,83.2,,,,,
20:00 11/03/2010,89.4,68.8,,,,,
21:00 11/03/2010,63.2,72.6,,,,,
22:00 11/03/2010,46.1,52.8,,,,,
23:00 11/03/2010,39.8,44.3,,,,,
24:00 11/03/2010,36.4,33.5,,,,,
01:00 12/03/2010,42,40.7,,,,,
02:00 12/03/2010,&lt;Samp,33.7,,,,,
03:00 12/03/2010,34.5,50.3,,,,,
04:00 12/03/2010,35.5,38.7,,,,,
05:00 12/03/2010,35.3,41.8,,,,,
06:00 12/03/2010,34,32.4,,,,,
07:00 12/03/2010,28.6,39.2,,,,,
08:00 12/03/2010,30.5,33.7,,,,,
09:00 12/03/2010,40.6,32,,,,,
10:00 12/03/2010,36.6,57.2,,,,,
11:00 12/03/2010,42.8,75.8,,,,,
12:00 12/03/2010,28.2,79.1,,,,,
13:00 12/03/2010,32,66.3,,,,,
14:00 12/03/2010,36.1,60.5,,,,,
15:00 12/03/2010,23.1,61.1,,,,,
16:00 12/03/2010,6.9,57.3,,,,,
17:00 12/03/2010,6.5,62.3,,,,,
18:00 12/03/2010,10.7,54.2,,,,,
19:00 12/03/2010,4.9,57.5,,,,,
20:00 12/03/2010,2.8,40.2,,,,,
21:00 12/03/2010,1.7,34,,,,,
22:00 12/03/2010,3.3,37.6,,,,,
23:00 12/03/2010,18.8,41.6,,,,,
24:00 12/03/2010,17.3,46.3,,,,,
01:00 13/03/2010,11.8,43.2,,,,,
02:00 13/03/2010,&lt;Samp,45.2,,,,,
03:00 13/03/2010,4.3,53,,,,,
04:00 13/03/2010,6.5,55.5,,,,,
05:00 13/03/2010,9.4,55.4,,,,,
06:00 13/03/2010,10.1,43.1,,,,,
07:00 13/03/2010,7.6,38.3,,,,,
08:00 13/03/2010,9,28.9,,,,,
09:00 13/03/2010,15.6,31.2,,,,,
10:00 13/03/2010,22.8,40.2,,,,,
11:00 13/03/2010,18.5,36.6,,,,,
12:00 13/03/2010,12.8,64.3,,,,,
13:00 13/03/2010,6.2,54.5,,,,,
14:00 13/03/2010,2.9,42.7,,,,,
15:00 13/03/2010,1.7,31,,,,,
16:00 13/03/2010,5.7,17.8,,,,,
17:00 13/03/2010,8.9,21.6,,,,,
18:00 13/03/2010,5.4,18.2,,,,,
19:00 13/03/2010,7.6,14.3,,,,,
20:00 13/03/2010,21,11.1,,,,,
21:00 13/03/2010,44.3,14.3,,,,,
22:00 13/03/2010,32,20.5,,,,,
23:00 13/03/2010,32.2,25.7,,,,,
24:00 13/03/2010,37.1,36.2,,,,,
01:00 14/03/2010,32.6,28.5,,,,,
02:00 14/03/2010,&lt;Samp,20.1,,,,,
03:00 14/03/2010,27.7,35,,,,,
04:00 14/03/2010,21.4,35.9,,,,,
05:00 14/03/2010,18,33.8,,,,,
06:00 14/03/2010,23.7,32.6,,,,,
07:00 14/03/2010,49.2,39.9,,,,,
08:00 14/03/2010,123.7,47.9,,,,,
09:00 14/03/2010,106.2,77.3,,,,,
10:00 14/03/2010,53.1,33.8,,,,,
11:00 14/03/2010,58,36.9,,,,,
12:00 14/03/2010,75.7,40.3,,,,,
13:00 14/03/2010,78.5,49.9,,,,,
14:00 14/03/2010,66.1,73.4,,,,,
15:00 14/03/2010,48.1,99.3,,,,,
16:00 14/03/2010,45.3,137.6,,,,,
17:00 14/03/2010,69.6,139.2,,,,,
18:00 14/03/2010,79,155,,,,,
19:00 14/03/2010,78.2,192,,,,,
20:00 14/03/2010,67.9,217.5,,,,,
21:00 14/03/2010,54.8,205.9,,,,,
22:00 14/03/2010,50.1,180,,,,,
23:00 14/03/2010,40.1,138.9,,,,,
24:00 14/03/2010,36.1,111.1,,,,,
01:00 15/03/2010,40.5,99.3,,,,,
02:00 15/03/2010,&lt;Samp,96.9,,,,,
03:00 15/03/2010,40.4,80.1,,,,,
04:00 15/03/2010,36.7,68.2,,,,,
05:00 15/03/2010,29.9,58.2,,,,,
06:00 15/03/2010,28.2,51.9,,,,,
07:00 15/03/2010,30,30.9,,,,,
08:00 15/03/2010,21.1,18.5,,,,,
09:00 15/03/2010,15.4,13.3,,,,,
10:00 15/03/2010,25.8,39,,,,,
11:00 15/03/2010,45,170.3,,,,,
12:00 15/03/2010,31.7,178.6,,,,,
13:00 15/03/2010,32.1,105.3,,,,,
14:00 15/03/2010,38.6,74.3,,,,,
15:00 15/03/2010,42.9,67.1,,,,,
16:00 15/03/2010,49.5,80.1,,,,,
17:00 15/03/2010,38.7,40.1,,,,,
18:00 15/03/2010,55.5,22.3,,,,,
19:00 15/03/2010,48.8,14.5,,,,,
20:00 15/03/2010,55.7,16.6,,,,,
21:00 15/03/2010,42.5,14.4,,,,,
22:00 15/03/2010,53.5,17.9,,,,,
23:00 15/03/2010,53.1,16.4,,,,,
24:00 15/03/2010,55.5,14.4,,,,,
01:00 16/03/2010,30.8,16.8,,,,,
02:00 16/03/2010,&lt;Samp,12.9,,,,,
03:00 16/03/2010,23,10.7,,,,,
04:00 16/03/2010,21,13.6,,,,,
05:00 16/03/2010,15.8,8.5,,,,,
06:00 16/03/2010,18,7.6,,,,,
07:00 16/03/2010,30.9,11.1,,,,,
08:00 16/03/2010,39,5.8,,,,,
09:00 16/03/2010,30.7,9.8,,,,,
10:00 16/03/2010,31.3,7,,,,,
11:00 16/03/2010,27.1,12.2,,,,,
12:00 16/03/2010,24,8.4,,,,,
13:00 16/03/2010,19.8,13,,,,,
14:00 16/03/2010,27.8,9.6,,,,,
15:00 16/03/2010,26.9,12.2,,,,,
16:00 16/03/2010,27.2,10.3,,,,,
17:00 16/03/2010,30.8,15.4,,,,,
18:00 16/03/2010,31.1,16.7,,,,,
19:00 16/03/2010,27.8,12.4,,,,,
20:00 16/03/2010,22.2,10.1,,,,,
21:00 16/03/2010,20.8,8.7,,,,,
22:00 16/03/2010,16.5,9.1,,,,,
23:00 16/03/2010,28.5,11.9,,,,,
24:00 16/03/2010,34.7,27.6,,,,,
01:00 17/03/2010,28.5,29.4,,,,,
02:00 17/03/2010,&lt;Samp,28,,,,,
03:00 17/03/2010,19.1,23.8,,,,,
04:00 17/03/2010,17.1,14,,,,,
05:00 17/03/2010,16.1,16,,,,,
06:00 17/03/2010,23.4,16.4,,,,,
07:00 17/03/2010,36.3,16.4,,,,,
08:00 17/03/2010,37.7,12.8,,,,,
09:00 17/03/2010,36.7,7,,,,,
10:00 17/03/2010,31.6,3,,,,,
11:00 17/03/2010,28.4,4.3,,,,,
12:00 17/03/2010,38.3,15.7,,,,,
13:00 17/03/2010,31.3,17.8,,,,,
14:00 17/03/2010,27.7,6.9,,,,,
15:00 17/03/2010,19.9,9.6,,,,,
16:00 17/03/2010,20.4,10.7,,,,,
17:00 17/03/2010,26.6,15.3,,,,,
18:00 17/03/2010,40.2,11.3,,,,,
19:00 17/03/2010,31.1,16,,,,,
20:00 17/03/2010,40,7.4,,,,,
21:00 17/03/2010,33.2,13.8,,,,,
22:00 17/03/2010,40,8.6,,,,,
23:00 17/03/2010,43.2,11.5,,,,,
24:00 17/03/2010,23.6,12.4,,,,,
01:00 18/03/2010,24.3,15.8,,,,,
02:00 18/03/2010,&lt;Samp,12.1,,,,,
03:00 18/03/2010,25.5,15.3,,,,,
04:00 18/03/2010,21.5,8.8,,,,,
05:00 18/03/2010,18.4,7.8,,,,,
06:00 18/03/2010,13.6,10,,,,,
07:00 18/03/2010,26.6,6.3,,,,,
08:00 18/03/2010,37.3,7.1,,,,,
09:00 18/03/2010,35.5,7.2,,,,,
10:00 18/03/2010,34.5,11.1,,,,,
11:00 18/03/2010,29.9,9.8,,,,,
12:00 18/03/2010,33.5,13.8,,,,,
13:00 18/03/2010,33.3,11.4,,,,,
14:00 18/03/2010,34.7,11.7,,,,,
15:00 18/03/2010,30.1,17,,,,,
16:00 18/03/2010,28.6,16.3,,,,,
17:00 18/03/2010,41.8,16.9,,,,,
18:00 18/03/2010,46.2,17.6,,,,,
19:00 18/03/2010,26.4,13.8,,,,,
20:00 18/03/2010,16.2,10.3,,,,,
21:00 18/03/2010,17.5,8.4,,,,,
22:00 18/03/2010,18.2,7.8,,,,,
23:00 18/03/2010,24.2,9.7,,,,,
24:00 18/03/2010,24.6,25.9,,,,,
01:00 19/03/2010,18.9,23.9,,,,,
02:00 19/03/2010,&lt;Samp,10.8,,,,,
03:00 19/03/2010,19.1,25.5,,,,,
04:00 19/03/2010,15.1,21.6,,,,,
05:00 19/03/2010,14.9,24,,,,,
06:00 19/03/2010,17,18.4,,,,,
07:00 19/03/2010,20.4,14,,,,,
08:00 19/03/2010,24.3,6.9,,,,,
09:00 19/03/2010,32.9,10.7,,,,,
10:00 19/03/2010,38.7,15.9,,,,,
11:00 19/03/2010,34.5,4.1,,,,,
12:00 19/03/2010,40.6,4.1,,,,,
13:00 19/03/2010,42.3,17.4,,,,,
14:00 19/03/2010,38.6,9.6,,,,,
15:00 19/03/2010,20.8,7.2,,,,,
16:00 19/03/2010,11.2,4.5,,,,,
17:00 19/03/2010,4.1,10.3,,,,,
18:00 19/03/2010,3.3,16.2,,,,,
19:00 19/03/2010,3.4,8.6,,,,,
20:00 19/03/2010,12,7.6,,,,,
21:00 19/03/2010,10.3,11.5,,,,,
22:00 19/03/2010,26.7,18.4,,,,,
23:00 19/03/2010,27.2,89.3,,,,,
24:00 19/03/2010,28.8,68.3,,,,,
01:00 20/03/2010,23.8,19.8,,,,,
02:00 20/03/2010,&lt;Samp,16.3,,,,,
03:00 20/03/2010,10.5,22,,,,,
04:00 20/03/2010,8.4,17.4,,,,,
05:00 20/03/2010,7.1,11.3,,,,,
06:00 20/03/2010,7.3,11.1,,,,,
07:00 20/03/2010,6.2,4.9,,,,,
08:00 20/03/2010,5.4,0,,,,,
09:00 20/03/2010,11.5,7,,,,,
10:00 20/03/2010,7.6,14,,,,,
11:00 20/03/2010,4,5.1,,,,,
12:00 20/03/2010,3,5.7,,,,,
13:00 20/03/2010,7.8,8.1,,,,,
14:00 20/03/2010,8.1,13,,,,,
15:00 20/03/2010,4.7,13,,,,,
16:00 20/03/2010,3.7,17,,,,,
17:00 20/03/2010,2.2,14,,,,,
18:00 20/03/2010,3.6,14.9,,,,,
19:00 20/03/2010,8,12.8,,,,,
20:00 20/03/2010,33.4,12.5,,,,,
21:00 20/03/2010,47.4,17.8,,,,,
22:00 20/03/2010,37.1,17.6,,,,,
23:00 20/03/2010,36.1,8.5,,,,,
24:00 20/03/2010,39.4,15.3,,,,,
01:00 21/03/2010,48.1,24.8,,,,,
02:00 21/03/2010,&lt;Samp,24.8,,,,,
03:00 21/03/2010,59.6,33.2,,,,,
04:00 21/03/2010,42.8,40.8,,,,,
05:00 21/03/2010,38.7,28.7,,,,,
06:00 21/03/2010,37,24.4,,,,,
07:00 21/03/2010,58.6,13.5,,,,,
08:00 21/03/2010,80,10.8,,,,,
09:00 21/03/2010,80,39.6,,,,,
10:00 21/03/2010,48.9,17.7,,,,,
11:00 21/03/2010,53,10.6,,,,,
12:00 21/03/2010,38.8,21.3,,,,,
13:00 21/03/2010,24.9,12.8,,,,,
14:00 21/03/2010,20.9,7.9,,,,,
15:00 21/03/2010,23.2,18.6,,,,,
16:00 21/03/2010,27.2,17.5,,,,,
17:00 21/03/2010,29.4,16.2,,,,,
18:00 21/03/2010,27.7,18,,,,,
19:00 21/03/2010,20.9,12.3,,,,,
20:00 21/03/2010,71.3,9,,,,,
21:00 21/03/2010,90.4,31.3,,,,,
22:00 21/03/2010,100.2,60.8,,,,,
23:00 21/03/2010,98.6,24.3,,,,,
24:00 21/03/2010,81.6,23.2,,,,,
01:00 22/03/2010,48.8,21.2,,,,,
02:00 22/03/2010,&lt;Samp,25.7,,,,,
03:00 22/03/2010,62.6,36.3,,,,,
04:00 22/03/2010,54.3,31.9,,,,,
05:00 22/03/2010,50.5,26.2,,,,,
06:00 22/03/2010,72.4,25,,,,,
07:00 22/03/2010,114.8,18.5,,,,,
08:00 22/03/2010,121.8,11.9,,,,,
09:00 22/03/2010,35.6,13,,,,,
10:00 22/03/2010,13.6,3.4,,,,,
11:00 22/03/2010,12.2,7.3,,,,,
12:00 22/03/2010,5.8,4.5,,,,,
13:00 22/03/2010,6.5,7.4,,,,,
14:00 22/03/2010,9.5,9.1,,,,,
15:00 22/03/2010,16.7,12.7,,,,,
16:00 22/03/2010,17.6,11.7,,,,,
17:00 22/03/2010,20.6,18.6,,,,,
18:00 22/03/2010,42.1,18.5,,,,,
19:00 22/03/2010,43.1,29.5,,,,,
20:00 22/03/2010,50.8,22.7,,,,,
21:00 22/03/2010,93.8,21.9,,,,,
22:00 22/03/2010,94.2,14.6,,,,,
23:00 22/03/2010,59,17.4,,,,,
24:00 22/03/2010,49.5,24.4,,,,,
01:00 23/03/2010,46.5,22.8,,,,,
02:00 23/03/2010,&lt;Samp,17.7,,,,,
03:00 23/03/2010,25,20.5,,,,,
04:00 23/03/2010,22.5,21.3,,,,,
05:00 23/03/2010,28,23.6,,,,,
06:00 23/03/2010,33.4,19.9,,,,,
07:00 23/03/2010,74.5,13.5,,,,,
08:00 23/03/2010,75.5,9.1,,,,,
09:00 23/03/2010,74.8,12.6,,,,,
10:00 23/03/2010,71.2,24,,,,,
11:00 23/03/2010,63.2,16.5,,,,,
12:00 23/03/2010,42.3,14,,,,,
13:00 23/03/2010,38.5,13.4,,,,,
14:00 23/03/2010,46.4,19.1,,,,,
15:00 23/03/2010,29.8,20,,,,,
16:00 23/03/2010,26.4,25.8,,,,,
17:00 23/03/2010,30.3,27.6,,,,,
18:00 23/03/2010,33.2,27.9,,,,,
19:00 23/03/2010,69.1,24,,,,,
20:00 23/03/2010,104.1,32.3,,,,,
21:00 23/03/2010,82.1,37.8,,,,,
22:00 23/03/2010,92.7,37.3,,,,,
23:00 23/03/2010,49.2,36.6,,,,,
24:00 23/03/2010,42.5,41.3,,,,,
01:00 24/03/2010,31.4,40.1,,,,,
02:00 24/03/2010,&lt;Samp,33,,,,,
03:00 24/03/2010,19.3,43.7,,,,,
04:00 24/03/2010,10.2,26.2,,,,,
05:00 24/03/2010,8.1,26.6,,,,,
